,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
22024,2435.0,2.0,262419.0,51305.0,2.95,1500.0
22025,2435.0,3.0,262419.0,51305.0,2.95,5000.0
22026,2435.0,11.0,262419.0,51305.0,2.95,2500.0
22027,2435.0,12.0,262419.0,51305.0,2.95,3000.0
22028,13688.0,1.0,330478.0,37518.0,4.91,1000.0
22029,13688.0,2.0,330478.0,37518.0,4.91,500.0
22030,13688.0,3.0,330478.0,37518.0,4.91,2000.0
22031,13688.0,11.0,330478.0,37518.0,4.91,1500.0
22032,13688.0,12.0,330478.0,37518.0,4.91,1500.0
22033,13689.0,1.0,330495.0,4739.0,9.71,800.0
22034,13689.0,2.0,330495.0,4739.0,9.71,400.0
22035,13689.0,3.0,330495.0,4739.0,9.71,1000.0
22036,13689.0,11.0,330495.0,4739.0,9.71,700.0
22037,13689.0,12.0,330495.0,4739.0,9.71,800.0
22038,9527.0,1.0,44716.0,25145.0,8.89,4000.0
22039,9527.0,2.0,44716.0,25145.0,8.89,1500.0
22040,9527.0,3.0,44716.0,25145.0,8.89,7000.0
22041,9527.0,11.0,44716.0,25145.0,8.89,8000.0
22042,9527.0,12.0,44716.0,25145.0,8.89,10000.0
22043,1771.0,1.0,3738.0,5658.0,1.42,1500.0
22044,1771.0,2.0,3738.0,5658.0,1.42,1000.0
22045,1771.0,3.0,3738.0,5658.0,1.42,2000.0
22046,1771.0,11.0,3738.0,5658.0,1.42,2500.0
22047,13695.0,1.0,331164.0,378.0,77.82,1000.0
22048,13695.0,2.0,331164.0,378.0,77.82,500.0
22049,13695.0,3.0,331164.0,378.0,77.82,5000.0
22050,13695.0,11.0,331164.0,378.0,77.82,2500.0
22051,13695.0,4.0,331164.0,378.0,77.82,4000.0
22052,20587.0,1.0,492231.0,0.0,0.0,1000.0
22053,20587.0,2.0,492231.0,0.0,0.0,500.0
22054,20587.0,3.0,492231.0,0.0,0.0,1000.0
22055,20587.0,11.0,492231.0,0.0,0.0,1000.0
22056,20587.0,12.0,492231.0,0.0,0.0,1000.0
22057,20601.0,1.0,492327.0,0.0,0.0,500.0
22058,20601.0,2.0,492327.0,0.0,0.0,500.0
22059,20601.0,3.0,492327.0,0.0,0.0,1000.0
22060,20601.0,11.0,492327.0,0.0,0.0,1000.0
22061,20601.0,12.0,492327.0,0.0,0.0,1000.0
22062,20601.0,4.0,492327.0,0.0,0.0,1000.0
22063,20604.0,1.0,492353.0,0.0,0.0,200.0
22064,20604.0,2.0,492353.0,0.0,0.0,150.0
22065,20604.0,3.0,492353.0,0.0,0.0,250.0
22066,20604.0,11.0,492353.0,0.0,0.0,250.0
22067,20604.0,12.0,492353.0,0.0,0.0,100.0
22068,20627.0,1.0,451000.0,7871.0,4.43,300.0
22069,20627.0,2.0,451000.0,7871.0,4.43,200.0
22070,20627.0,3.0,451000.0,7871.0,4.43,500.0
22071,20627.0,11.0,451000.0,7871.0,4.43,700.0
22072,20627.0,12.0,451000.0,7871.0,4.43,800.0
22073,20635.0,1.0,492523.0,0.0,0.0,100.0
22074,20635.0,2.0,492523.0,0.0,0.0,50.0
22075,20635.0,3.0,492523.0,0.0,0.0,150.0
22076,20635.0,11.0,492523.0,0.0,0.0,200.0
22077,20635.0,12.0,492523.0,0.0,0.0,500.0
22078,20637.0,1.0,288008.0,38720.0,5.37,700.0
22079,20637.0,2.0,288008.0,38720.0,5.37,300.0
22080,20637.0,3.0,288008.0,38720.0,5.37,1000.0
22081,20637.0,11.0,288008.0,38720.0,5.37,700.0
22082,20637.0,12.0,288008.0,38720.0,5.37,1000.0
22083,20637.0,4.0,288008.0,38720.0,5.37,500.0
22084,20644.0,1.0,492587.0,0.0,0.0,300.0
22085,20644.0,2.0,492587.0,0.0,0.0,200.0
22086,20644.0,3.0,492587.0,0.0,0.0,500.0
22087,20644.0,11.0,492587.0,0.0,0.0,600.0
22088,20644.0,12.0,492587.0,0.0,0.0,800.0
22089,6124.0,1.0,397384.0,16745.0,1.83,500.0
22090,6124.0,2.0,397384.0,16745.0,1.83,200.0
22091,6124.0,3.0,397384.0,16745.0,1.83,1000.0
22092,6124.0,11.0,397384.0,16745.0,1.83,1000.0
22093,6124.0,12.0,397384.0,16745.0,1.83,1000.0
22094,6124.0,4.0,397384.0,16745.0,1.83,1000.0
22095,1873.0,1.0,263107.0,1932.0,17.64,1000.0
22096,1873.0,2.0,263107.0,1932.0,17.64,1000.0
22097,1873.0,3.0,263107.0,1932.0,17.64,1000.0
22098,1873.0,11.0,263107.0,1932.0,17.64,1000.0
22099,9459.0,1.0,67070.0,2138.0,3.38,500.0
22100,9459.0,2.0,67070.0,2138.0,3.38,800.0
22101,9459.0,3.0,67070.0,2138.0,3.38,600.0
22102,9459.0,11.0,67070.0,2138.0,3.38,800.0
22103,9459.0,12.0,67070.0,2138.0,3.38,500.0
22104,12480.0,1.0,305943.0,5786.0,4.22,1000.0
22105,12480.0,2.0,305943.0,5786.0,4.22,500.0
22106,12480.0,3.0,305943.0,5786.0,4.22,2500.0
22107,12480.0,11.0,305943.0,5786.0,4.22,1500.0
22108,12480.0,12.0,305943.0,5786.0,4.22,3500.0
22109,10393.0,1.0,288007.0,1109.0,9.29,300.0
22110,10393.0,2.0,288007.0,1109.0,9.29,150.0
22111,10393.0,3.0,288007.0,1109.0,9.29,450.0
22112,10393.0,11.0,288007.0,1109.0,9.29,400.0
22113,10393.0,12.0,288007.0,1109.0,9.29,200.0
22114,9043.0,1.0,309779.0,2314.0,8.66,1000.0
22115,9043.0,2.0,309779.0,2314.0,8.66,1000.0
22116,9043.0,3.0,309779.0,2314.0,8.66,1500.0
22117,9043.0,11.0,309779.0,2314.0,8.66,1500.0
22118,9043.0,12.0,309779.0,2314.0,8.66,1000.0
22119,20592.0,1.0,492285.0,0.0,0.0,1000.0
22120,20592.0,2.0,492285.0,0.0,0.0,1100.0
22121,20592.0,3.0,492285.0,0.0,0.0,1200.0
22122,20592.0,11.0,492285.0,0.0,0.0,1500.0
22123,20592.0,12.0,492285.0,0.0,0.0,1000.0
22124,20634.0,1.0,63488.0,17686.0,5.97,900.0
22125,20634.0,2.0,63488.0,17686.0,5.97,400.0
22126,20634.0,3.0,63488.0,17686.0,5.97,1000.0
22127,20634.0,11.0,63488.0,17686.0,5.97,1000.0
22128,20634.0,12.0,63488.0,17686.0,5.97,900.0
22129,20641.0,1.0,492569.0,0.0,0.0,2000.0
22130,20641.0,2.0,492569.0,0.0,0.0,1000.0
22131,20641.0,3.0,492569.0,0.0,0.0,3000.0
22132,20641.0,11.0,492569.0,0.0,0.0,2000.0
22133,20641.0,12.0,492569.0,0.0,0.0,5000.0
22134,20648.0,1.0,492604.0,0.0,0.0,500.0
22135,20648.0,2.0,492604.0,0.0,0.0,300.0
22136,20648.0,3.0,492604.0,0.0,0.0,1000.0
22137,20648.0,11.0,492604.0,0.0,0.0,1000.0
22138,20648.0,12.0,492604.0,0.0,0.0,1500.0
22139,442.0,1.0,492610.0,28859.0,5.77,2000.0
22140,442.0,2.0,492610.0,28859.0,5.77,500.0
22141,442.0,3.0,492610.0,28859.0,5.77,5000.0
22142,442.0,11.0,492610.0,28859.0,5.77,4000.0
22143,442.0,12.0,492610.0,28859.0,5.77,4000.0
22144,20659.0,1.0,492692.0,0.0,0.0,1000.0
22145,20659.0,2.0,492692.0,0.0,0.0,500.0
22146,20659.0,3.0,492692.0,0.0,0.0,1000.0
22147,20659.0,11.0,492692.0,0.0,0.0,100.0
22148,3479.0,1.0,7024.0,75500.0,0.85,1500.0
22149,3479.0,2.0,7024.0,75500.0,0.85,1000.0
22150,3479.0,3.0,7024.0,75500.0,0.85,2500.0
22151,3479.0,11.0,7024.0,75500.0,0.85,2500.0
22152,3479.0,12.0,7024.0,75500.0,0.85,2800.0
22153,12136.0,1.0,286734.0,24783.0,2.75,4000.0
22154,12136.0,2.0,286734.0,24783.0,2.75,2000.0
22155,12136.0,3.0,286734.0,24783.0,2.75,5500.0
22156,12136.0,11.0,286734.0,24783.0,2.75,3000.0
22157,12136.0,12.0,286734.0,24783.0,2.75,4500.0
22158,20591.0,1.0,492257.0,0.0,0.0,500.0
22159,20591.0,2.0,492257.0,0.0,0.0,1000.0
22160,20591.0,3.0,492257.0,0.0,0.0,1000.0
22161,20591.0,11.0,492257.0,0.0,0.0,1000.0
22162,20591.0,12.0,492257.0,0.0,0.0,1000.0
22163,20593.0,1.0,492279.0,0.0,0.0,300.0
22164,20593.0,2.0,492279.0,0.0,0.0,100.0
22165,20593.0,3.0,492279.0,0.0,0.0,600.0
22166,20593.0,11.0,492279.0,0.0,0.0,300.0
22167,20593.0,12.0,492279.0,0.0,0.0,200.0
22168,20594.0,1.0,492302.0,0.0,0.0,1500.0
22169,20594.0,2.0,492302.0,0.0,0.0,1000.0
22170,20594.0,3.0,492302.0,0.0,0.0,1500.0
22171,20594.0,11.0,492302.0,0.0,0.0,1500.0
22172,20594.0,12.0,492302.0,0.0,0.0,1500.0
22173,20649.0,1.0,492606.0,0.0,0.0,1000.0
22174,20649.0,2.0,492606.0,0.0,0.0,400.0
22175,20649.0,3.0,492606.0,0.0,0.0,1000.0
22176,20649.0,11.0,492606.0,0.0,0.0,2000.0
22177,20649.0,12.0,492606.0,0.0,0.0,1000.0
22178,20669.0,1.0,492784.0,0.0,0.0,150.0
22179,20669.0,2.0,492784.0,0.0,0.0,100.0
22180,20669.0,3.0,492784.0,0.0,0.0,200.0
22181,20669.0,11.0,492784.0,0.0,0.0,250.0
22182,20669.0,12.0,492784.0,0.0,0.0,400.0
22183,20671.0,1.0,492790.0,0.0,0.0,1000.0
22184,20671.0,2.0,492790.0,0.0,0.0,500.0
22185,20671.0,3.0,492790.0,0.0,0.0,1000.0
22186,20671.0,11.0,492790.0,0.0,0.0,1000.0
22187,20671.0,12.0,492790.0,0.0,0.0,1000.0
22188,20678.0,1.0,492841.0,0.0,0.0,800.0
22189,20678.0,2.0,492841.0,0.0,0.0,300.0
22190,20678.0,3.0,492841.0,0.0,0.0,1200.0
22191,20678.0,11.0,492841.0,0.0,0.0,1000.0
22192,20678.0,12.0,492841.0,0.0,0.0,900.0
22193,20684.0,1.0,493007.0,0.0,0.0,1000.0
22194,20684.0,2.0,493007.0,0.0,0.0,500.0
22195,20684.0,3.0,493007.0,0.0,0.0,2000.0
22196,20684.0,11.0,493007.0,0.0,0.0,2000.0
22197,20684.0,12.0,493007.0,0.0,0.0,700.0
22198,20684.0,4.0,493007.0,0.0,0.0,7000.0
22199,20714.0,1.0,493428.0,0.0,0.0,1500.0
22200,20714.0,2.0,493428.0,0.0,0.0,500.0
22201,20714.0,3.0,493428.0,0.0,0.0,2000.0
22202,20714.0,11.0,493428.0,0.0,0.0,2000.0
22203,20714.0,12.0,493428.0,0.0,0.0,2000.0
22204,10218.0,1.0,287526.0,3074.0,9.86,500.0
22205,10218.0,2.0,287526.0,3074.0,9.86,500.0
22206,10218.0,3.0,287526.0,3074.0,9.86,1000.0
22207,10218.0,11.0,287526.0,3074.0,9.86,2000.0
22208,2524.0,1.0,263306.0,12581.0,23.48,700.0
22209,2524.0,2.0,263306.0,12581.0,23.48,500.0
22210,2524.0,3.0,263306.0,12581.0,23.48,1500.0
22211,2524.0,11.0,263306.0,12581.0,23.48,1200.0
22212,2524.0,12.0,263306.0,12581.0,23.48,1500.0
22213,12885.0,1.0,311137.0,3309.0,47.55,1200.0
22214,12885.0,2.0,311137.0,3309.0,47.55,100.0
22215,12885.0,3.0,311137.0,3309.0,47.55,1500.0
22216,12885.0,11.0,311137.0,3309.0,47.55,500.0
22217,3596.0,1.0,25628.0,2887.0,3.86,300.0
22218,3596.0,2.0,25628.0,2887.0,3.86,300.0
22219,3596.0,3.0,25628.0,2887.0,3.86,1000.0
22220,3596.0,11.0,25628.0,2887.0,3.86,600.0
22221,4123.0,1.0,202391.0,64551.0,0.19,3000.0
22222,4123.0,2.0,202391.0,64551.0,0.19,1000.0
22223,4123.0,3.0,202391.0,64551.0,0.19,5000.0
22224,4123.0,11.0,202391.0,64551.0,0.19,2000.0
22225,4123.0,12.0,202391.0,64551.0,0.19,3500.0
22226,4123.0,4.0,202391.0,64551.0,0.19,10000.0
22227,2490.0,1.0,243900.0,24749.0,2.8,2500.0
22228,2490.0,2.0,243900.0,24749.0,2.8,1000.0
22229,2490.0,3.0,243900.0,24749.0,2.8,5000.0
22230,2490.0,11.0,243900.0,24749.0,2.8,4000.0
22231,2490.0,12.0,243900.0,24749.0,2.8,3000.0
22232,2490.0,4.0,243900.0,24749.0,2.8,2000.0
22233,7833.0,1.0,270744.0,156.0,19.57,500.0
22234,7833.0,2.0,270744.0,156.0,19.57,300.0
22235,7833.0,3.0,270744.0,156.0,19.57,1000.0
22236,7833.0,11.0,270744.0,156.0,19.57,500.0
22237,7833.0,12.0,270744.0,156.0,19.57,500.0
22238,7833.0,4.0,270744.0,156.0,19.57,500.0
22239,8508.0,1.0,287148.0,14556.0,3.47,500.0
22240,8508.0,2.0,287148.0,14556.0,3.47,500.0
22241,8508.0,3.0,287148.0,14556.0,3.47,1500.0
22242,8508.0,11.0,287148.0,14556.0,3.47,1500.0
22243,8508.0,12.0,287148.0,14556.0,3.47,400.0
22244,1867.0,1.0,6029.0,9362.0,1.84,1000.0
22245,1867.0,2.0,6029.0,9362.0,1.84,1000.0
22246,1867.0,3.0,6029.0,9362.0,1.84,2000.0
22247,1867.0,11.0,6029.0,9362.0,1.84,2000.0
22248,1867.0,12.0,6029.0,9362.0,1.84,2000.0
22249,1867.0,4.0,6029.0,9362.0,1.84,5000.0
22250,7983.0,1.0,270899.0,23874.0,2.31,8000.0
22251,7983.0,2.0,270899.0,23874.0,2.31,1500.0
22252,7983.0,3.0,270899.0,23874.0,2.31,9000.0
22253,7983.0,11.0,270899.0,23874.0,2.31,2000.0
22254,7983.0,12.0,270899.0,23874.0,2.31,8500.0
22255,7983.0,4.0,270899.0,23874.0,2.31,4000.0
22256,3050.0,1.0,241740.0,24551.0,1.05,2000.0
22257,3050.0,2.0,241740.0,24551.0,1.05,1000.0
22258,3050.0,3.0,241740.0,24551.0,1.05,4000.0
22259,3050.0,11.0,241740.0,24551.0,1.05,2000.0
22260,3050.0,12.0,241740.0,24551.0,1.05,3000.0
22261,3444.0,1.0,269967.0,15891.0,4.39,1000.0
22262,3444.0,2.0,269967.0,15891.0,4.39,500.0
22263,3444.0,3.0,269967.0,15891.0,4.39,1500.0
22264,3444.0,11.0,269967.0,15891.0,4.39,1700.0
22265,3444.0,12.0,269967.0,15891.0,4.39,1500.0
22266,1273.0,1.0,269564.0,37438.0,0.37,2000.0
22267,1273.0,2.0,269564.0,37438.0,0.37,1000.0
22268,1273.0,3.0,269564.0,37438.0,0.37,4000.0
22269,1273.0,11.0,269564.0,37438.0,0.37,1500.0
22270,1273.0,12.0,269564.0,37438.0,0.37,2000.0
22271,6406.0,1.0,263522.0,10602.0,0.99,1500.0
22272,6406.0,2.0,263522.0,10602.0,0.99,1000.0
22273,6406.0,3.0,263522.0,10602.0,0.99,2000.0
22274,6406.0,11.0,263522.0,10602.0,0.99,1000.0
22275,6406.0,12.0,263522.0,10602.0,0.99,2000.0
22276,7774.0,1.0,270707.0,2547.0,27.28,600.0
22277,7774.0,2.0,270707.0,2547.0,27.28,700.0
22278,7774.0,3.0,270707.0,2547.0,27.28,1000.0
22279,7774.0,11.0,270707.0,2547.0,27.28,800.0
22280,7774.0,12.0,270707.0,2547.0,27.28,1000.0
22281,10488.0,12.0,288143.0,1972.0,27.94,300.0
22282,10488.0,2.0,288143.0,1972.0,27.94,200.0
22283,10488.0,3.0,288143.0,1972.0,27.94,700.0
22284,10488.0,11.0,288143.0,1972.0,27.94,700.0
22285,13693.0,1.0,330803.0,78.0,17.52,200.0
22286,13693.0,2.0,330803.0,78.0,17.52,400.0
22287,13693.0,3.0,330803.0,78.0,17.52,700.0
22288,13693.0,11.0,330803.0,78.0,17.52,1000.0
22289,13693.0,12.0,330803.0,78.0,17.52,1200.0
22290,13697.0,1.0,331329.0,1420.0,8.07,100.0
22291,13697.0,2.0,331329.0,1420.0,8.07,50.0
22292,13697.0,3.0,331329.0,1420.0,8.07,100.0
22293,13697.0,11.0,331329.0,1420.0,8.07,200.0
22294,13697.0,12.0,331329.0,1420.0,8.07,200.0
22295,3472.0,1.0,270021.0,6121.0,2.83,800.0
22296,3472.0,2.0,270021.0,6121.0,2.83,850.0
22297,3472.0,3.0,270021.0,6121.0,2.83,900.0
22298,3472.0,11.0,270021.0,6121.0,2.83,900.0
22299,3472.0,12.0,270021.0,6121.0,2.83,800.0
22300,20590.0,1.0,492262.0,0.0,0.0,100.0
22301,20590.0,2.0,492262.0,0.0,0.0,60.0
22302,17057.0,1.0,492300.0,0.0,0.0,799.0
22303,17057.0,2.0,492300.0,0.0,0.0,699.0
22304,17057.0,11.0,492300.0,0.0,0.0,1199.0
22305,17057.0,12.0,492300.0,0.0,0.0,1099.0
22306,17057.0,3.0,492300.0,0.0,0.0,1499.0
22307,20628.0,1.0,492511.0,0.0,0.0,500.0
22308,20628.0,2.0,492511.0,0.0,0.0,1000.0
22309,20628.0,3.0,492511.0,0.0,0.0,1000.0
22310,20628.0,11.0,492511.0,0.0,0.0,1000.0
22311,20645.0,1.0,492588.0,0.0,0.0,400.0
22312,20645.0,2.0,492588.0,0.0,0.0,200.0
22313,20645.0,3.0,492588.0,0.0,0.0,800.0
22314,20645.0,11.0,492588.0,0.0,0.0,800.0
22315,20645.0,12.0,492588.0,0.0,0.0,500.0
22316,20645.0,4.0,492588.0,0.0,0.0,1500.0
22317,20650.0,1.0,492609.0,0.0,0.0,1000.0
22318,20650.0,2.0,492609.0,0.0,0.0,1000.0
22319,20650.0,3.0,492609.0,0.0,0.0,1000.0
22320,20650.0,11.0,492609.0,0.0,0.0,1000.0
22321,20650.0,12.0,492609.0,0.0,0.0,1000.0
22322,20650.0,4.0,492609.0,0.0,0.0,10000.0
22323,2724.0,1.0,263633.0,15523.0,4.23,200.0
22324,2724.0,2.0,263633.0,15523.0,4.23,500.0
22325,2724.0,3.0,263633.0,15523.0,4.23,500.0
22326,2724.0,11.0,263633.0,15523.0,4.23,1000.0
22327,2724.0,12.0,263633.0,15523.0,4.23,2000.0
22328,20663.0,1.0,492709.0,0.0,0.0,200.0
22329,20663.0,2.0,492709.0,0.0,0.0,150.0
22330,20663.0,3.0,492709.0,0.0,0.0,500.0
22331,20663.0,11.0,492709.0,0.0,0.0,500.0
22332,20663.0,12.0,492709.0,0.0,0.0,300.0
22333,20676.0,1.0,492835.0,0.0,0.0,70.0
22334,20676.0,2.0,492835.0,0.0,0.0,50.0
22335,20676.0,3.0,492835.0,0.0,0.0,100.0
22336,20676.0,11.0,492835.0,0.0,0.0,100.0
22337,20676.0,12.0,492835.0,0.0,0.0,100.0
22338,20676.0,4.0,492835.0,0.0,0.0,50.0
22339,20685.0,1.0,7316.0,18119.0,6.81,1000.0
22340,20685.0,2.0,7316.0,18119.0,6.81,300.0
22341,20685.0,3.0,7316.0,18119.0,6.81,1700.0
22342,20685.0,11.0,7316.0,18119.0,6.81,1500.0
22343,20685.0,12.0,7316.0,18119.0,6.81,1200.0
22344,20700.0,1.0,493350.0,0.0,0.0,1000.0
22345,20700.0,2.0,493350.0,0.0,0.0,500.0
22346,20700.0,3.0,493350.0,0.0,0.0,2500.0
22347,20700.0,11.0,493350.0,0.0,0.0,2000.0
22348,20700.0,12.0,493350.0,0.0,0.0,1000.0
22349,20700.0,4.0,493350.0,0.0,0.0,2500.0
22350,20710.0,1.0,188009.0,6054.0,5.37,1000.0
22351,20710.0,2.0,188009.0,6054.0,5.37,500.0
22352,20710.0,3.0,188009.0,6054.0,5.37,1500.0
22353,20710.0,11.0,188009.0,6054.0,5.37,1500.0
22354,20710.0,12.0,188009.0,6054.0,5.37,1500.0
22355,20710.0,4.0,188009.0,6054.0,5.37,500.0
22356,20712.0,1.0,493426.0,0.0,0.0,500.0
22357,20712.0,2.0,493426.0,0.0,0.0,200.0
22358,20712.0,3.0,493426.0,0.0,0.0,500.0
22359,20712.0,11.0,493426.0,0.0,0.0,300.0
22360,3867.0,1.0,299822.0,4484.0,4.77,200.0
22361,3867.0,2.0,299822.0,4484.0,4.77,100.0
22362,3867.0,3.0,299822.0,4484.0,4.77,300.0
22363,3867.0,11.0,299822.0,4484.0,4.77,320.0
22364,3867.0,12.0,299822.0,4484.0,4.77,200.0
22365,5621.0,1.0,286876.0,44043.0,2.23,1500.0
22366,5621.0,2.0,286876.0,44043.0,2.23,1500.0
22367,5621.0,3.0,286876.0,44043.0,2.23,3500.0
22368,5621.0,11.0,286876.0,44043.0,2.23,1800.0
22369,5621.0,12.0,286876.0,44043.0,2.23,2000.0
22370,13696.0,2.0,331235.0,19488.0,1.05,500.0
22371,12491.0,1.0,305971.0,27040.0,4.15,5000.0
22372,12491.0,2.0,305971.0,27040.0,4.15,3000.0
22373,12491.0,3.0,305971.0,27040.0,4.15,6000.0
22374,12491.0,11.0,305971.0,27040.0,4.15,3000.0
22375,12491.0,12.0,305971.0,27040.0,4.15,7000.0
22376,8015.0,1.0,14116.0,3580.0,3.18,750.0
22377,8015.0,2.0,14116.0,3580.0,3.18,750.0
22378,8015.0,3.0,14116.0,3580.0,3.18,1500.0
22379,8015.0,11.0,14116.0,3580.0,3.18,1200.0
22380,8015.0,12.0,14116.0,3580.0,3.18,2000.0
22381,8015.0,4.0,14116.0,3580.0,3.18,3500.0
22382,8490.0,1.0,305339.0,4604.0,5.33,300.0
22383,8490.0,2.0,305339.0,4604.0,5.33,150.0
22384,8490.0,3.0,305339.0,4604.0,5.33,500.0
22385,8490.0,11.0,305339.0,4604.0,5.33,200.0
22386,8490.0,12.0,305339.0,4604.0,5.33,800.0
22387,8490.0,4.0,305339.0,4604.0,5.33,500.0
22388,3615.0,1.0,271693.0,10416.0,3.46,1500.0
22389,3615.0,2.0,271693.0,10416.0,3.46,1000.0
22390,3615.0,3.0,271693.0,10416.0,3.46,2000.0
22391,3615.0,11.0,271693.0,10416.0,3.46,2000.0
22392,3615.0,12.0,271693.0,10416.0,3.46,1500.0
22393,3615.0,4.0,271693.0,10416.0,3.46,5000.0
22394,13703.0,2.0,331479.0,1288.0,18.85,200.0
22395,13703.0,4.0,331479.0,1288.0,18.85,500.0
22396,13704.0,1.0,331552.0,2723.0,18.79,2500.0
22397,13704.0,2.0,331552.0,2723.0,18.79,1500.0
22398,13704.0,3.0,331552.0,2723.0,18.79,4000.0
22399,13704.0,11.0,331552.0,2723.0,18.79,3500.0
22400,13704.0,12.0,331552.0,2723.0,18.79,4500.0
22401,4774.0,1.0,269333.0,5229.0,11.14,2000.0
22402,4774.0,2.0,269333.0,5229.0,11.14,2000.0
22403,4774.0,3.0,269333.0,5229.0,11.14,2000.0
22404,4774.0,11.0,269333.0,5229.0,11.14,2000.0
22405,4774.0,12.0,269333.0,5229.0,11.14,2000.0
22406,13705.0,1.0,331579.0,9176.0,1.99,200.0
22407,13705.0,2.0,331579.0,9176.0,1.99,200.0
22408,13705.0,3.0,331579.0,9176.0,1.99,300.0
22409,13705.0,11.0,331579.0,9176.0,1.99,300.0
22410,13705.0,12.0,331579.0,9176.0,1.99,500.0
22411,13710.0,1.0,77748.0,10804.0,0.75,3000.0
22412,13710.0,2.0,77748.0,10804.0,0.75,2000.0
22413,13710.0,3.0,77748.0,10804.0,0.75,8000.0
22414,13710.0,11.0,77748.0,10804.0,0.75,5000.0
22415,13710.0,12.0,77748.0,10804.0,0.75,5000.0
22416,11156.0,1.0,290367.0,8026.0,8.64,200.0
22417,11156.0,2.0,290367.0,8026.0,8.64,150.0
22418,11156.0,3.0,290367.0,8026.0,8.64,300.0
22419,11156.0,11.0,290367.0,8026.0,8.64,250.0
22420,11156.0,12.0,290367.0,8026.0,8.64,150.0
22421,13703.0,1.0,331479.0,1288.0,18.85,300.0
22422,13703.0,3.0,331479.0,1288.0,18.85,500.0
22423,13703.0,11.0,331479.0,1288.0,18.85,500.0
22424,13703.0,12.0,331479.0,1288.0,18.85,500.0
22425,20652.0,1.0,492611.0,0.0,0.0,300.0
22426,20652.0,2.0,492611.0,0.0,0.0,250.0
22427,20652.0,3.0,492611.0,0.0,0.0,1500.0
22428,20652.0,11.0,492611.0,0.0,0.0,1500.0
22429,20652.0,12.0,492611.0,0.0,0.0,400.0
22430,10684.0,1.0,288513.0,786.0,8.07,1000.0
22431,10684.0,2.0,288513.0,786.0,8.07,500.0
22432,10684.0,3.0,288513.0,786.0,8.07,1500.0
22433,10684.0,11.0,288513.0,786.0,8.07,1500.0
22434,10684.0,12.0,288513.0,786.0,8.07,1500.0
22435,20653.0,1.0,516920.0,0.0,0.0,200.0
22436,20653.0,2.0,516920.0,0.0,0.0,150.0
22437,20653.0,3.0,516920.0,0.0,0.0,300.0
22438,20653.0,11.0,516920.0,0.0,0.0,400.0
22439,20653.0,12.0,516920.0,0.0,0.0,500.0
22440,20654.0,1.0,492617.0,0.0,0.0,800.0
22441,20654.0,2.0,492617.0,0.0,0.0,500.0
22442,20654.0,3.0,492617.0,0.0,0.0,1000.0
22443,20654.0,11.0,492617.0,0.0,0.0,800.0
22444,20654.0,12.0,492617.0,0.0,0.0,800.0
22445,20654.0,4.0,492617.0,0.0,0.0,1000.0
22446,20661.0,1.0,8121.0,11936.0,6.18,4000.0
22447,20661.0,2.0,8121.0,11936.0,6.18,1000.0
22448,20661.0,3.0,8121.0,11936.0,6.18,5000.0
22449,20661.0,11.0,8121.0,11936.0,6.18,5000.0
22450,20661.0,12.0,8121.0,11936.0,6.18,5000.0
22451,20667.0,1.0,492730.0,0.0,0.0,1000.0
22452,20667.0,2.0,492730.0,0.0,0.0,800.0
22453,20667.0,3.0,492730.0,0.0,0.0,1500.0
22454,20667.0,11.0,492730.0,0.0,0.0,1500.0
22455,20667.0,12.0,492730.0,0.0,0.0,1200.0
22456,771.0,1.0,213646.0,41032.0,3.52,5000.0
22457,771.0,2.0,213646.0,41032.0,3.52,3500.0
22458,771.0,3.0,213646.0,41032.0,3.52,8000.0
22459,771.0,11.0,213646.0,41032.0,3.52,4000.0
22460,771.0,12.0,213646.0,41032.0,3.52,6000.0
22461,771.0,4.0,213646.0,41032.0,3.52,2500.0
22462,9903.0,3.0,284242.0,20589.0,3.34,1000.0
22463,20665.0,1.0,492726.0,0.0,0.0,1000.0
22464,20665.0,2.0,492726.0,0.0,0.0,500.0
22465,20665.0,3.0,492726.0,0.0,0.0,5000.0
22466,20665.0,11.0,492726.0,0.0,0.0,1000.0
22467,20665.0,12.0,492726.0,0.0,0.0,1000.0
22468,20672.0,1.0,492833.0,0.0,0.0,500.0
22469,20672.0,2.0,492833.0,0.0,0.0,500.0
22470,20672.0,3.0,492833.0,0.0,0.0,2000.0
22471,20672.0,11.0,492833.0,0.0,0.0,2000.0
22472,20672.0,12.0,492833.0,0.0,0.0,500.0
22473,6434.0,1.0,269342.0,108723.0,1.6,1500.0
22474,6434.0,2.0,269342.0,108723.0,1.6,800.0
22475,6434.0,3.0,269342.0,108723.0,1.6,3000.0
22476,6434.0,11.0,269342.0,108723.0,1.6,2000.0
22477,6434.0,12.0,269342.0,108723.0,1.6,1800.0
22478,6434.0,4.0,269342.0,108723.0,1.6,1500.0
22479,20717.0,1.0,493530.0,0.0,0.0,500.0
22480,20717.0,2.0,493530.0,0.0,0.0,300.0
22481,20717.0,3.0,493530.0,0.0,0.0,1000.0
22482,20717.0,11.0,493530.0,0.0,0.0,800.0
22483,20717.0,12.0,493530.0,0.0,0.0,500.0
22484,1555.0,1.0,287569.0,10448.0,3.26,800.0
22485,1555.0,2.0,287569.0,10448.0,3.26,780.0
22486,1555.0,3.0,287569.0,10448.0,3.26,1000.0
