,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
4318,294839,https://www.instagram.com/priyankasarkar.123,3627,6.04,210.67,8.42,700.0,400.0,1500.0,2000.0,1000.0,0.0
4319,294949,https://www.instagram.com/vaisshhhhhhhh,1562,35.94,530.08,31.33,700.0,400.0,1000.0,1500.0,2000.0,3000.0
4320,294974,https://www.instagram.com/bear_bellied_foodies_,15974,3.16,409.17,95.0,300.0,200.0,500.0,400.0,600.0,300.0
4321,295085,https://www.instagram.com/kavya.pant,3326,7.66,218.83,35.83,1000.0,500.0,500.0,1500.0,500.0,0.0
4322,188123,https://www.instagram.com/tarannummanjul,21276,3.41,671.25,53.83,1500.0,500.0,1500.0,2000.0,1500.0,1000.0
4323,344760,https://www.instagram.com/__simran_satpathy.__,10912,8.97,954.17,24.33,0.0,0.0,0.0,0.0,0.0,0.0
4324,273125,https://www.instagram.com/vishwajagtap,11652,2.92,298.92,40.92,400.0,100.0,600.0,800.0,200.0,0.0
4325,295290,https://www.instagram.com/cookingwithalifa,6737,9.72,620.83,33.83,500.0,1000.0,1000.0,1000.0,2000.0,0.0
4326,295291,https://www.instagram.com/mariyaphotowala,1857,11.09,198.92,7.08,0.0,0.0,0.0,0.0,0.0,0.0
4327,104589,https://www.instagram.com/aalpharomeo,4634,1.78,78.42,4.25,500.0,300.0,0.0,1000.0,1000.0,2000.0
4328,295331,https://www.instagram.com/masudha_blogs,21368,5.57,853.67,77.0,2000.0,1000.0,2500.0,2500.0,3000.0,0.0
4329,300116,https://www.instagram.com/iaartijainofficial,1689,8.86,125.67,23.92,500.0,100.0,500.0,500.0,500.0,0.0
4330,295638,https://www.instagram.com/sonali_kalwar,9191,1.27,105.5,1.92,300.0,50.0,700.0,500.0,400.0,0.0
4331,251394,https://www.instagram.com/miss_suhani_/,5896,2.2,121.5,8.33,1000.0,1000.0,1000.0,4500.0,5500.0,0.0
4332,395792,https://www.instagram.com/jhanavviii,344,42.42,138.92,7.0,500.0,500.0,0.0,1000.0,1000.0,0.0
4333,295754,https://www.instagram.com/shubhangipantofficial,118759,1.09,1267.92,30.0,1200.0,700.0,2000.0,1500.0,1500.0,0.0
4334,295760,https://www.instagram.com/alinaauliya98,2114,5.94,112.42,13.25,500.0,1000.0,1000.0,1000.0,1000.0,1000.0
4335,295818,https://www.instagram.com/naren.141,7414,7.14,517.67,11.83,800.0,300.0,800.0,1000.0,1000.0,0.0
4336,219686,https://www.instagram.com/divyathedrunkennbeast,10695,2.47,259.5,4.42,100.0,50.0,250.0,150.0,250.0,0.0
4337,295871,https://www.instagram.com/iqra_mehnaaz_shaikh,5462,8.03,406.58,32.25,800.0,600.0,2000.0,1000.0,1500.0,0.0
4338,295879,https://www.instagram.com/dharabaldha,719,41.96,289.67,12.0,500.0,200.0,0.0,700.0,0.0,0.0
4339,295885,https://www.instagram.com/sameer_boi.57,2392,12.21,242.67,50.42,500.0,500.0,0.0,1000.0,1000.0,0.0
4340,254251,https://www.instagram.com/muscle_addict_,3905,10.1,386.92,7.33,2000.0,2500.0,3000.0,2000.0,3000.0,0.0
4341,296292,https://www.instagram.com/sanjeeb_kumar_dash,12504,6.1,727.25,36.0,300.0,200.0,0.0,500.0,400.0,0.0
4342,296236,https://www.instagram.com/_khan_afzal____1000,3320,10.1,312.92,22.33,300.0,200.0,200.0,500.0,200.0,0.0
4343,296293,https://www.instagram.com/the.moody.vibe._,1002,7.84,69.75,8.83,3000.0,2000.0,0.0,6000.0,15000.0,0.0
4344,296355,https://www.instagram.com/thesquiffyvibe,16735,4.73,775.5,15.92,200.0,100.0,250.0,500.0,500.0,0.0
4345,296413,https://www.instagram.com/amitchotranii,23611,2.53,594.17,4.17,1500.0,1000.0,2000.0,2000.0,1000.0,0.0
4346,9037,https://www.instagram.com/loveandhappiness.me/,1462,9.2,117.58,16.92,500.0,650.0,3000.0,1000.0,1500.0,0.0
4347,296553,https://www.instagram.com/its__vinod,2201,1.89,37.25,4.42,400.0,300.0,800.0,500.0,800.0,0.0
4348,296559,https://www.instagram.com/lifeat194,5319,2.04,108.33,0.42,250.0,500.0,500.0,500.0,500.0,0.0
4349,296558,https://www.instagram.com/swati_pandey1,2048,4.52,86.67,6.0,300.0,250.0,300.0,500.0,500.0,1500.0
4350,296566,https://www.instagram.com/akib_saifi_as,7074,5.26,366.58,5.67,100.0,80.0,0.0,130.0,120.0,0.0
4351,297462,https://www.instagram.com/aviiimalik,2198,15.02,305.08,25.08,1000.0,500.0,2500.0,2000.0,1500.0,0.0
4352,280945,https://www.instagram.com/kirikkeerthi/,789627,0.84,6648.42,12.58,45000.0,45000.0,100000.0,55000.0,50000.0,0.0
4353,296784,https://www.instagram.com/mealforzeal,3275,5.97,179.67,15.83,500.0,300.0,500.0,700.0,1000.0,0.0
4354,296866,https://www.instagram.com/dharmendraswami1640,10590,9.19,956.27,17.18,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
4355,256030,https://www.instagram.com/tanazlakhani/,19454,3.44,623.25,46.75,4000.0,2000.0,4000.0,5000.0,5000.0,0.0
4356,296935,https://www.instagram.com/anshuuu_07_,8167,12.3,1001.52,3.12,0.0,0.0,0.0,0.0,0.0,0.0
4357,296968,https://www.instagram.com/sakshi_chauhan25,2081,13.66,263.5,20.83,0.0,0.0,0.0,0.0,0.0,0.0
4358,296984,https://www.instagram.com/anuaiyer,15597,1.97,270.67,37.42,0.0,0.0,0.0,0.0,0.0,0.0
4359,296985,https://www.instagram.com/bobby_ki_hobby,4712,9.85,327.67,136.33,300.0,100.0,500.0,500.0,500.0,500.0
4360,388546,https://www.instagram.com/current_bgm,23175,11.34,2564.25,63.58,1000.0,1000.0,2500.0,2000.0,2000.0,3000.0
4361,297015,https://www.instagram.com/beautiful_actressss,229002,0.13,283.67,6.17,500.0,500.0,0.0,500.0,500.0,5000.0
4362,297043,https://www.instagram.com/tanishaaa.aaa,70541,0.39,267.33,4.08,500.0,200.0,1000.0,1000.0,300.0,0.0
4363,297063,https://www.instagram.com/jatin_rajput_4320_,15918,8.42,1048.33,292.75,500.0,200.0,0.0,500.0,500.0,0.0
4364,17349,https://www.instagram.com/ekta_9959,20131,2.8,498.33,64.92,1000.0,500.0,1500.0,2000.0,1800.0,0.0
4365,297108,https://www.instagram.com/aashik_ambawat,14557,4.95,714.32,6.28,10000.0,2500.0,12000.0,15000.0,12000.0,0.0
4366,297119,https://www.instagram.com/heyaprajita,11585,7.46,813.04,51.68,2500.0,1000.0,3500.0,5500.0,2500.0,0.0
4367,247630,https://www.instagram.com/lipsticks_n_rattles/,46717,1.76,758.67,65.83,1000.0,500.0,1000.0,1500.0,1000.0,0.0
4368,297160,https://www.instagram.com/padmaja0011,65636,0.31,174.67,30.67,0.0,0.0,0.0,1000.0,0.0,0.0
4369,231566,https://www.instagram.com/the_sunshinestar,9176,3.62,295.5,36.92,0.0,0.0,0.0,0.0,0.0,0.0
4370,297172,https://www.instagram.com/dancer.swagi,4041,1.69,66.58,1.5,300.0,150.0,400.0,700.0,500.0,2000.0
4371,297176,https://www.instagram.com/shivanya_mom,12281,1.91,161.33,73.25,1800.0,1500.0,2500.0,2500.0,2500.0,0.0
4372,297230,https://www.instagram.com/foodie_weeeeee,5036,5.62,220.5,62.42,200.0,0.0,0.0,0.0,0.0,0.0
4373,297261,https://www.instagram.com/curlymommy_bhawna,2246,3.92,70.0,18.08,1200.0,1200.0,1500.0,1500.0,2000.0,0.0
4374,288060,https://www.instagram.com/imperfectbusymom/,25990,0.96,-1.0,249.92,5000.0,2000.0,6500.0,8000.0,5000.0,0.0
4375,297269,https://www.instagram.com/srishti997,5936,14.61,739.33,128.17,1000.0,500.0,1000.0,1200.0,1200.0,0.0
4376,297271,https://www.instagram.com/heysankalp,11128,8.18,758.75,151.67,1000.0,500.0,1500.0,1500.0,1500.0,0.0
4377,297272,https://www.instagram.com/me_with_my_sonshine,19225,1.45,240.58,37.58,2000.0,1000.0,2500.0,3000.0,2500.0,0.0
4378,297274,https://www.instagram.com/sunshine_smyles,7217,3.03,124.75,93.92,200.0,150.0,250.0,300.0,250.0,0.0
4379,51465,https://www.instagram.com/saraakhan82/,37733,0.4,74.75,74.67,1000.0,1000.0,1200.0,1500.0,1000.0,0.0
4380,297340,https://www.instagram.com/_afrinakhan_,5360,12.75,651.0,32.17,500.0,200.0,500.0,1000.0,700.0,0.0
4381,297341,https://www.instagram.com/newmom_incity,11724,5.61,617.64,40.0,300.0,200.0,500.0,500.0,500.0,0.0
4382,297354,https://www.instagram.com/sonalis1ngh,10318,5.79,506.75,89.58,2000.0,1000.0,3000.0,3000.0,2000.0,3000.0
4383,297352,https://www.instagram.com/namrataaaaaa_,2431,6.55,105.25,53.92,800.0,500.0,400.0,1000.0,600.0,0.0
4384,297395,https://www.instagram.com/mothers_hook,11419,2.84,259.25,64.83,1500.0,1000.0,1500.0,3000.0,2000.0,0.0
4385,351344,https://www.instagram.com/nifty_naman,2930,12.37,300.92,61.42,800.0,250.0,0.0,2000.0,1500.0,0.0
4386,297465,https://www.instagram.com/kavyanshi_littleangel,14339,3.61,448.17,69.33,0.0,0.0,0.0,0.0,0.0,0.0
4387,73886,https://www.instagram.com/raji_blah/,1962,9.41,177.5,7.08,1000.0,500.0,1000.0,1500.0,1000.0,0.0
4388,297506,https://www.instagram.com/djparoma,139122,2.81,3880.33,28.75,5000.0,3000.0,7000.0,8000.0,10000.0,20000.0
4389,297507,https://www.instagram.com/mummalearns,3196,3.36,85.0,22.5,500.0,300.0,500.0,500.0,300.0,0.0
4390,297508,https://www.instagram.com/itz___browngirl___sezu,1491,10.46,129.42,26.58,200.0,50.0,850.0,400.0,200.0,0.0
4391,297526,https://www.instagram.com/ftbaddictions,13139,7.05,882.17,44.25,500.0,200.0,400.0,800.0,650.0,0.0
4392,297529,https://www.instagram.com/varsha_balani_,29906,1.78,489.17,44.0,500.0,300.0,500.0,600.0,300.0,0.0
4393,298255,https://www.instagram.com/its_poojayadavv,4224,4.76,175.0,26.17,300.0,100.0,100.0,200.0,200.0,0.0
4394,297587,https://www.instagram.com/garagereviews,148,15.27,22.24,0.36,0.0,0.0,0.0,0.0,0.0,2500.0
4395,297645,https://www.instagram.com/bhookadghoomakad,10168,2.28,214.75,16.67,600.0,400.0,950.0,800.0,800.0,0.0
4396,297647,https://www.instagram.com/shachisharma7902,14939,5.99,824.17,18.08,1000.0,500.0,1000.0,1500.0,1000.0,0.0
4397,297648,https://www.instagram.com/nehamarda,288490,3.49,9964.25,93.33,20000.0,15000.0,35000.0,25000.0,30000.0,15000.0
4398,405995,https://www.instagram.com/momofbritboys,13419,3.26,375.42,61.75,1000.0,500.0,1000.0,1500.0,1500.0,0.0
4399,59727,https://www.instagram.com/myrastyles_/,2690,5.78,128.67,26.92,1000.0,500.0,1000.0,1200.0,1200.0,0.0
4400,297656,https://www.instagram.com/aditeanegi,5786,4.22,231.83,12.25,1000.0,500.0,3500.0,2500.0,1500.0,0.0
4401,297658,https://www.instagram.com/bhavikaaramani,48594,0.28,128.5,7.08,300.0,200.0,500.0,500.0,500.0,650.0
4402,297659,https://www.instagram.com/the_sahil_raj,10474,0.69,66.17,5.58,100.0,50.0,80.0,250.0,200.0,500.0
4403,297660,https://www.instagram.com/triveni_choukikar,1208,11.34,130.08,6.58,0.0,0.0,0.0,0.0,0.0,0.0
4404,218915,https://www.instagram.com/all_with_mom/,8197,2.1,130.83,41.33,850.0,350.0,1000.0,1500.0,1000.0,0.0
4405,297665,https://www.instagram.com/__.nishu__.02,10157,1.41,139.58,3.33,0.0,0.0,0.0,0.0,0.0,0.0
4406,228904,https://www.instagram.com/darshini_sarma/,6298,2.04,125.67,2.67,1000.0,500.0,1500.0,1500.0,1000.0,2000.0
4407,297674,https://www.instagram.com/poushali_aich_,2603,10.28,211.58,56.0,1000.0,200.0,2000.0,2000.0,3000.0,0.0
4408,307007,https://www.instagram.com/melonie.kothari,158,9.28,14.5,0.17,1500.0,250.0,1000.0,1000.0,1500.0,0.0
4409,297682,https://www.instagram.com/ajayjangidofficial,24288,5.18,1255.44,1.76,5000.0,3000.0,7000.0,6000.0,3000.0,0.0
4410,297703,https://www.instagram.com/a_i_s_i_k_h_a,8548,6.36,524.83,18.42,500.0,350.0,500.0,750.0,500.0,0.0
4411,297710,https://www.instagram.com/priya_singh120,850,1.88,15.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0
4412,297719,https://www.instagram.com/sanchari_roy_official,20053,0.81,160.58,1.92,0.0,0.0,0.0,0.0,0.0,0.0
4413,297729,https://www.instagram.com/payal_chaludiya,1496,18.55,274.17,3.42,50.0,50.0,50.0,50.0,50.0,0.0
4414,258162,https://www.instagram.com/himanshu_bhadwal,15038,2.93,410.67,29.0,500.0,200.0,200.0,700.0,500.0,500.0
4415,297852,https://www.instagram.com/myreviewjourney,972,5.54,45.67,8.17,100.0,50.0,0.0,150.0,100.0,0.0
4416,297854,https://www.instagram.com/yashwadali,59274,0.21,120.16,6.88,0.0,0.0,0.0,0.0,0.0,0.0
4417,297861,https://www.instagram.com/priyanka_behera_mua,2573,7.0,132.08,48.17,500.0,200.0,600.0,1000.0,700.0,0.0
4418,39232,https://www.instagram.com/thecrazydisaster/,15069,2.11,292.58,25.33,1000.0,500.0,1200.0,1500.0,1000.0,0.0
4419,297868,https://www.instagram.com/habibahashmii,4688,12.84,579.42,22.42,1500.0,700.0,2000.0,2500.0,3000.0,10000.0
4420,65327,https://www.instagram.com/tastydelight125/,15793,1.39,199.92,19.33,550.0,500.0,950.0,1000.0,950.0,1000.0
4421,297899,https://www.instagram.com/ampikasaha_,719,21.64,135.5,20.08,0.0,0.0,0.0,0.0,0.0,0.0
4422,297962,https://www.instagram.com/divya_fandoms,14691,1.48,206.92,11.0,600.0,250.0,1500.0,1000.0,2000.0,0.0
4423,297963,https://www.instagram.com/mehta_samridhi,7039,6.17,414.0,20.58,1000.0,500.0,0.0,1000.0,1000.0,0.0
4424,297992,https://www.instagram.com/cooksimple_official,4146,3.86,123.42,36.67,300.0,300.0,0.0,500.0,0.0,0.0
4425,338780,https://www.instagram.com/__highwithfashion__,5245,0.95,46.25,3.5,500.0,250.0,500.0,650.0,300.0,0.0
4426,298006,https://www.instagram.com/kalakaarimom,6855,4.98,305.25,35.92,500.0,200.0,500.0,500.0,500.0,0.0
4427,298007,https://www.instagram.com/suhanisrivastavaa,10213,3.9,360.25,38.5,750.0,500.0,1000.0,1000.0,1000.0,1500.0
4428,298013,https://www.instagram.com/swapnil._.pardeshi,3455,9.85,333.42,7.0,800.0,500.0,500.0,1000.0,500.0,0.0
4429,298018,https://www.instagram.com/____the_mystical_drug,9625,3.22,269.42,40.67,600.0,300.0,1200.0,1200.0,1000.0,0.0
4430,298036,https://www.instagram.com/a_tasty.wish,8199,8.01,487.67,168.92,1500.0,1200.0,2000.0,2000.0,2200.0,0.0
4431,186266,https://www.instagram.com/shivani_sachddev,60534,2.88,1726.32,19.76,2000.0,1200.0,10000.0,5000.0,1800.0,2000.0
4432,298238,https://www.instagram.com/_eyecandy_020,4787,11.95,523.0,49.25,500.0,500.0,1000.0,1000.0,1000.0,0.0
4433,364888,https://www.instagram.com/food_bukhaar,9063,2.11,163.83,27.42,400.0,100.0,600.0,800.0,200.0,0.0
4434,261023,https://www.instagram.com/a_pinch_ofsalt/,10026,0.95,86.5,8.33,0.0,0.0,0.0,0.0,0.0,0.0
4435,298239,https://www.instagram.com/_madhumati_,1662,16.17,261.33,7.42,1000.0,800.0,2000.0,1500.0,1500.0,3000.0
4436,298240,https://www.instagram.com/sumantphotography_,12954,3.75,462.83,23.08,1500.0,1000.0,3000.0,3000.0,2000.0,0.0
4437,298247,https://www.instagram.com/themisskaur,787,7.62,55.17,4.83,0.0,0.0,0.0,0.0,0.0,0.0
4438,298249,https://www.instagram.com/jhalak00jain3185,26262,3.69,944.17,24.75,1500.0,1000.0,1500.0,2500.0,2000.0,0.0
4439,298250,https://www.instagram.com/sakshisingla5,14115,4.56,527.33,116.0,3000.0,2000.0,5000.0,6000.0,5500.0,0.0
4440,280839,https://www.instagram.com/sahibnoorsingh/,148675,3.44,5080.58,39.58,20000.0,7000.0,20000.0,25000.0,18000.0,40000.0
4441,298256,https://www.instagram.com/thattinygurl,4928,3.44,163.17,6.58,500.0,300.0,700.0,1000.0,800.0,0.0
4442,298261,https://www.instagram.com/shreeya_sangale,11865,6.88,751.08,64.92,500.0,100.0,2000.0,1000.0,1000.0,0.0
4443,298446,https://www.instagram.com/mumma_and_manan,12857,1.95,221.83,28.83,1000.0,700.0,1500.0,1400.0,850.0,0.0
4444,258985,https://www.instagram.com/jennychopra94/,218082,0.31,663.42,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,233505,https://www.instagram.com/simmrnkaur,9533,1.78,158.5,10.92,2000.0,500.0,0.0,3000.0,3000.0,0.0
4446,459443,https://www.instagram.com/mohit_tiwarix,19912,13.5,2508.92,139.17,1500.0,600.0,1900.0,3000.0,2000.0,0.0
4447,298273,https://www.instagram.com/krishapatelsaini,27271,5.09,1260.83,127.17,700.0,500.0,1000.0,1000.0,1000.0,0.0
4448,248421,https://www.instagram.com/iam_soorya/,1150,12.28,139.0,2.25,1000.0,1000.0,2500.0,3000.0,2000.0,5000.0
4449,298289,https://www.instagram.com/sakshi_sn_sinha,4112,3.5,132.08,11.75,500.0,300.0,600.0,700.0,600.0,0.0
4450,298334,https://www.instagram.com/manishsaini_25,315,3.33,10.33,0.17,37.0,0.0,0.0,0.0,0.0,0.0
4451,76332,https://www.instagram.com/the_dazzle_dot/,20387,2.59,418.83,108.58,350.0,200.0,500.0,600.0,400.0,0.0
4452,471720,https://www.instagram.com/mamta_abc,,,,,0.0,0.0,0.0,0.0,0.0,0.0
4453,298349,https://www.instagram.com/thatwitty_girl,12547,2.48,239.08,71.67,0.0,0.0,0.0,0.0,0.0,0.0
4454,298356,https://www.instagram.com/turbanbro,13037,1.46,99.67,91.25,200.0,150.0,600.0,500.0,350.0,0.0
4455,298363,https://www.instagram.com/s4_sahill,48963,2.19,950.0,122.42,0.0,0.0,0.0,0.0,0.0,0.0
4456,298383,https://www.instagram.com/shakun_sharmaa,2607,6.52,162.67,7.33,1000.0,1500.0,1600.0,2000.0,1500.0,3000.0
4457,305153,https://www.instagram.com/beauty_secrets043,10763,4.05,418.58,16.92,0.0,0.0,0.0,0.0,0.0,0.0
4458,298386,https://www.instagram.com/bahrti102,4094,16.76,661.58,24.67,500.0,400.0,0.0,1000.0,1500.0,0.0
4459,474692,https://www.instagram.com/thesocialnaarii,,,,,400.0,400.0,500.0,500.0,500.0,0.0
4460,298391,https://www.instagram.com/smru0223,1754,19.29,304.17,28.42,1000.0,500.0,1000.0,2000.0,2000.0,1000.0
4461,298392,https://www.instagram.com/sejaldumbwani,18579,5.86,858.52,15.24,2000.0,1500.0,0.0,5000.0,5000.0,0.0
4462,298942,https://www.instagram.com/govt.jobsalert,18398,2.28,416.33,2.75,200.0,100.0,0.0,200.0,0.0,0.0
4463,298407,https://www.instagram.com/azad_bandi,1686,6.17,90.75,13.17,3000.0,0.0,0.0,0.0,0.0,0.0
4464,298422,https://www.instagram.com/rupexh_100,1995,16.01,296.92,22.52,0.0,0.0,0.0,0.0,0.0,0.0
4465,298428,https://www.instagram.com/kankana____,6261,12.6,700.75,88.25,300.0,200.0,300.0,300.0,300.0,0.0
4466,298447,https://www.instagram.com/the.ultimatefoodie123,13184,7.18,929.67,21.08,300.0,200.0,400.0,500.0,400.0,0.0
4467,298448,https://www.instagram.com/shweta_2790,4416,6.85,298.08,4.5,1000.0,1000.0,1500.0,1500.0,1500.0,1000.0
4468,271358,https://www.instagram.com/sinhasrestha,5301,3.63,186.08,6.5,500.0,300.0,500.0,1000.0,500.0,0.0
4469,316006,https://www.instagram.com/nishu879_,3155,24.94,474.42,312.25,1000.0,500.0,1500.0,2000.0,2500.0,0.0
4470,298537,https://www.instagram.com/miss_dhar_,7375,2.18,151.17,9.5,0.0,0.0,0.0,0.0,0.0,0.0
4471,298552,https://www.instagram.com/itsmedivyaah,11225,2.45,255.58,19.5,300.0,100.0,300.0,500.0,300.0,0.0
4472,298555,https://www.instagram.com/mitaliipanchal,1204,55.95,641.5,32.17,5000.0,2000.0,3000.0,15000.0,10000.0,0.0
4473,298567,https://www.instagram.com/shruti_bendre,1151,11.75,128.84,6.36,1000.0,500.0,1000.0,1000.0,500.0,15000.0
4474,298570,https://www.instagram.com/life_of_a_mamma_bear,5758,2.53,120.0,25.75,1000.0,500.0,750.0,1500.0,750.0,0.0
4475,298571,https://www.instagram.com/mr_illusion_destroyer,6915,3.48,237.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0
4476,298574,https://www.instagram.com/quinnzal98,5613,6.74,344.67,33.83,1000.0,500.0,1000.0,500.0,500.0,0.0
4477,218840,https://www.instagram.com/urmila.ghelani,11132,0.79,84.42,3.08,500.0,500.0,800.0,1000.0,750.0,0.0
4478,298597,https://www.instagram.com/rashuuu._,27075,0.84,209.67,16.33,500.0,200.0,0.0,700.0,800.0,0.0
4479,298607,https://www.instagram.com/nayra_momslove,11155,6.33,656.83,49.08,199.0,99.0,199.0,199.0,199.0,0.0
4480,298611,https://www.instagram.com/dollhouse_makeupofficial,1709,6.95,114.58,4.08,4000.0,1000.0,0.0,4500.0,4500.0,0.0
4481,298706,https://www.instagram.com/aamir_foodietraveler,18002,1.89,326.92,12.92,500.0,500.0,500.0,1000.0,1000.0,2000.0
4482,298705,https://www.instagram.com/anuraginfotrain,1626,2.31,37.42,0.17,500.0,0.0,0.0,1500.0,2000.0,0.0
4483,313727,https://www.instagram.com/lifewithmuskan_,17665,5.9,955.33,86.92,1000.0,500.0,1500.0,2000.0,1000.0,0.0
4484,298720,https://www.instagram.com/divya_lyf_,11021,1.1,109.42,11.75,0.0,0.0,0.0,0.0,0.0,0.0
4485,298758,https://www.instagram.com/chitrita_dass,4354,5.16,213.75,8.0,300.0,200.0,0.0,500.0,700.0,0.0
4486,298805,https://www.instagram.com/iam_priya_mitra,2020,4.6,87.08,5.83,500.0,250.0,1000.0,1000.0,1000.0,0.0
4487,36618,https://www.instagram.com/manavbhalla/,2453,3.97,89.83,7.5,1500.0,1000.0,1500.0,2000.0,2000.0,0.0
4488,296108,https://www.instagram.com/thewrongwayy__,12333,1.56,191.08,1.33,500.0,200.0,400.0,600.0,400.0,0.0
4489,298817,https://www.instagram.com/_sparkle_spree,3966,16.02,543.25,92.17,500.0,100.0,0.0,0.0,500.0,0.0
4490,298827,https://www.instagram.com/sadhanaaa_,2525,37.44,909.5,35.75,1000.0,500.0,0.0,0.0,1000.0,0.0
4491,298875,https://www.instagram.com/j3_bhagat,1487,19.34,275.0,12.58,700.0,500.0,500.0,1000.0,700.0,0.0
4492,298920,https://www.instagram.com/sukanya_saikia8,17418,1.1,186.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0
4493,298928,https://www.instagram.com/enthusiast_atharva,12716,1.31,148.0,18.57,750.0,350.0,500.0,1000.0,450.0,0.0
4494,298990,https://www.instagram.com/gauriimishraa,5565,4.14,208.36,21.84,450.0,0.0,0.0,0.0,0.0,0.0
4495,299002,https://www.instagram.com/foodie_6371,11195,7.18,798.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0
4496,299004,https://www.instagram.com/_sheetalmeena_,2544,5.63,137.5,5.67,100.0,50.0,200.0,150.0,100.0,0.0
4497,183236,https://www.instagram.com/thebrowngirlbeautyblog/,3785,7.21,222.58,50.17,1000.0,500.0,1500.0,0.0,1500.0,0.0
4498,299018,https://www.instagram.com/__smittthhhh__,1298,6.08,72.33,6.58,500.0,300.0,1000.0,700.0,800.0,0.0
4499,299025,https://www.instagram.com/janhavipatel_,9016,1.7,146.08,7.17,400.0,200.0,600.0,900.0,1200.0,0.0
4500,299029,https://www.instagram.com/shreyasehgal,10755,1.77,160.83,29.42,500.0,400.0,1200.0,1000.0,800.0,0.0
4501,9109,https://www.instagram.com/shewon_alyosius/,63862,2.34,1433.83,59.58,6500.0,4000.0,7000.0,8500.0,7500.0,0.0
4502,299030,https://www.instagram.com/tandon726,1953,16.15,283.92,31.42,800.0,500.0,0.0,1500.0,1000.0,0.0
4503,299153,https://www.instagram.com/kinzi.26,4644,9.09,410.58,11.5,500.0,500.0,500.0,0.0,500.0,0.0
4504,299181,https://www.instagram.com/_akantaaaaa___,45723,0.51,216.25,18.08,500.0,500.0,2000.0,2000.0,1000.0,0.0
4505,299185,https://www.instagram.com/foodiefoolz,6542,23.55,998.25,542.17,1000.0,500.0,1200.0,1200.0,1500.0,0.0
4506,299214,https://www.instagram.com/salt_and_pepper_story,11436,6.27,702.58,14.75,1000.0,500.0,1000.0,1000.0,1000.0,0.0
4507,293524,https://www.instagram.com/bhavishyaawtani,4086,14.81,579.42,25.75,500.0,500.0,0.0,1000.0,1000.0,0.0
4508,412924,https://www.instagram.com/letstalkbeautyblog,2291,4.18,91.25,4.58,500.0,500.0,500.0,700.0,500.0,1000.0
4509,280837,https://www.instagram.com/rashika_sachdeva/,190957,3.41,6483.25,28.25,0.0,0.0,0.0,0.0,0.0,0.0
4510,285977,https://www.instagram.com/ishaan__143_,727,12.04,79.63,7.88,5000.0,1000.0,6000.0,2000.0,6000.0,0.0
4511,299410,https://www.instagram.com/__tanya__kapoor,4519,6.24,265.67,17.08,500.0,200.0,500.0,500.0,1000.0,0.0
4512,299411,https://www.instagram.com/the_food_luvr,16452,0.96,149.24,8.2,1200.0,900.0,5000.0,3000.0,1900.0,0.0
4513,299463,https://www.instagram.com/shreyeeroyblog,10180,1.22,76.75,47.0,100.0,30.0,0.0,200.0,150.0,0.0
4514,299469,https://www.instagram.com/khanekeshaukin,12485,5.35,553.42,115.25,400.0,300.0,500.0,500.0,200.0,0.0
4515,299473,https://www.instagram.com/_thehappymom,2353,3.21,61.6,13.88,250.0,250.0,300.0,300.0,300.0,0.0
