,followers,avg_engangement,price,predicted_previous,predicted_new_v2,predicted_new_v3
44544,11010.0,0.85,70.0,1354.1743865082,1988.4517036109999,1193.0710221666
3383,11011.0,3.45,700.0,1410.3779544738895,2088.0322337051034,1252.8193402230622
26948,11012.0,4.93,500.0,1435.0284317312842,2134.3722233217327,1280.6233339930395
1898,11017.0,4.78,200.0,1433.1911501847655,2130.643992763041,1278.3863956578246
24349,11017.0,8.66,750.0,1497.740090778304,2253.441135030431,1352.0646810182586
27997,11025.0,6.81,200.0,1467.983843990322,2196.149120285821,1317.6894721714925
22597,11029.0,4.62,250.0,1432.095132128168,2127.9532234404014,1276.7719340642407
25144,11032.0,3.78,100.0,1418.5410874760628,2102.2895267937297,1261.373716076238
27578,11040.0,4.58,500.0,1432.8586219088738,2128.822167350798,1277.2933004104787
44288,11041.0,3.86,500.0,1421.0266717186842,2106.5004773289143,1263.9002863973485
33809,11042.0,5.66,500.0,1451.085387284662,2163.1566745957625,1297.8940047574577
6446,11046.0,2.52,100.0,1399.4305992864452,2065.7806102796294,1239.4683661677775
43695,11049.0,6.76,200.0,1470.3451459302723,2199.3422371039856,1319.6053422623913
15870,11053.0,4.26,200.0,1429.2222456121929,2121.3001352942224,1272.7800811765335
40673,11055.0,9.59,100.0,1518.4841545457246,2291.1494893821846,1374.689693629311
39717,11056.0,21.14,300.0,1713.8125726930766,2676.0923510315183,1605.655410618911
24465,11056.0,3.99,1000.0,1425.1190251449295,2113.426080808804,1268.0556484852823
34227,11059.0,3.96,300.0,1425.0066808795757,2113.0612338381297,1267.8367403028778
14231,11061.0,6.0,500.0,1459.254055597123,2177.62810742298,1306.5768644537882
31723,11063.0,6.12,500.0,1461.5207316807384,2181.8213574850433,1309.0928144910263
947,11064.0,13.91,700.0,1592.410141043979,2434.2185637756656,1460.5311382653995
5622,11066.0,0.71,600.0,1360.9168326467122,1997.4643889547601,1198.4786333728562
49764,11072.0,2.31,250.0,1399.2349105541923,2064.125903606566,1238.4755421639397
40278,11072.0,5.79,250.0,1457.1982956797551,2173.145410053823,1303.887246032294
50911,11073.0,7.32,700.0,1482.906886523439,2221.9650805830456,1333.1790483498273
47588,11076.0,2.12,300.0,1396.5828635955083,2058.9798593052165,1235.3879155831298
208,11081.0,2.75,700.0,1407.6911035929913,2079.478874926271,1247.6873249557625
50048,11093.0,1.54,1000.0,1365.100692657824,2008.8821719465202,1205.329303167912
28255,11099.0,4.36,2000.0,1436.8406277218635,2133.2735528018734,1279.964131681124
43799,11109.0,2.0,400.0,1367.5488207906,2015.4117989879999,1209.2470793928
40654,11109.0,8.82,1000.0,1512.9390348288496,2277.423314088981,1366.4539884533885
46273,11110.0,0.95,50.0,1366.5780589714,2007.3017797469997,1204.3810678481998
13308,11112.0,4.5,400.0,1440.8651148061288,2140.183478073,1284.1100868438
14532,11114.0,0.85,2000.0,1366.96586118548,2007.2345353254,1204.3407211952401
47391,11114.0,3.92,400.0,1431.4250335675551,2122.313115516592,1273.3878693099555
15051,11114.0,2.56,200.0,1408.7129356946023,2079.744677240948,1247.8468063445691
39740,11115.0,2.2,30.0,1402.8344807177177,2068.718469200435,1241.231081520261
14500,11117.0,11.03,100.0,1551.2969871623711,2350.9186511095418,1410.5511906657252
11307,11117.0,2.49,1000.0,1407.9250588748878,2078.1234695703683,1246.8740817422208
48451,11117.0,7.94,100.0,1499.2209703963745,2250.6963726526906,1350.4178235916145
4921,11118.0,3.23,100.0,1420.4075187399803,2101.430287176024,1260.8581723056147
47302,11118.0,3.27,300.0,1421.075771549592,2102.6828227780134,1261.609693666808
39992,11119.0,3.99,400.0,1433.23972870717,2125.4689392649325,1275.2813635589594
44856,11120.0,6.05,500.0,1467.8765658231114,2190.8346657300217,1314.5007994380128
3252,11120.0,7.89,500.0,1498.7845314021106,2249.6957343853446,1349.8174406312069
23187,11120.0,5.55,700.0,1459.4915766200365,2174.9452812545387,1304.9671687527232
33788,11124.0,6.75,500.0,1480.1577799985178,2213.95162597394,1328.3709755843638
46024,11127.0,4.54,100.0,1443.4801299304925,2144.3352088008965,1286.6011252805379
31176,11127.0,5.21,1000.0,1454.7083381015366,2165.528580453109,1299.3171482718656
31939,11132.0,4.07,500.0,1436.255103828708,2130.473461582692,1278.2840769496154
13019,11132.0,0.79,500.0,1369.1171399401762,2010.01067521848,1206.0064051310878
25938,11135.0,2.41,500.0,1408.86766438243,2078.9908989588907,1247.3945393753345
33069,11137.0,0.81,1000.0,1369.752972705124,2011.0717987630203,1206.6430792578121
2792,11138.0,7.44,300.0,1493.6319213969136,2238.8621785246523,1343.3173071147914
1013,11138.0,0.24,400.0,1369.280655133904,2006.7399628099201,1204.043977685952
43276,11139.0,1.89,500.0,1371.1270098295322,2019.98355047586,1211.990130285516
9646,11141.0,0.45,750.0,1369.86885174074,2008.9433898027,1205.36603388162
9482,11141.0,2.22,500.0,1406.450286829434,2074.1813829359376,1244.5088297615628
28669,11145.0,9.84,1000.0,1535.0715575765873,2317.9414069544437,1390.7648441726662
46218,11147.0,5.58,500.0,1463.5394589793914,2181.1805773144233,1308.708346388654
34638,11149.0,8.03,1000.0,1505.0543633745838,2260.0780396249756,1356.0468237749853
25284,11151.0,1.15,500.0,1371.83036039658,2016.2946144159005,1209.7767686495401
30078,11155.0,6.33,99.0,1477.2096597106806,2206.6760901253137,1324.0056540751882
31441,11162.0,3.98,500.0,1438.6145312924325,2133.3729647547843,1280.0237788528705
22896,11163.0,0.83,1800.0,1372.9716787660682,2015.92545311214,1209.5552718672839
30530,11164.0,13.23,200.0,1595.2279799569012,2433.5683848751955,1460.1410309251173
11754,11164.0,7.65,500.0,1500.6629632706995,2250.854745603134,1350.5128473618804
43484,11168.0,3.44,200.0,1430.3199234366691,2117.4894809529983,1270.4936885717989
6918,11169.0,7.78,500.0,1503.5307136280765,2256.0573575250255,1353.6344145150154
39075,11170.0,3.71,100.0,1435.1099696035424,2126.3787377250337,1275.8272426350202
8344,11172.0,3.66,200.0,1434.527034636018,2125.1822543855983,1275.1093526313591
11125,11179.0,2.37,500.0,1413.763714284549,2085.952867573135,1251.571720543881
29484,11181.0,5.5,150.0,1466.6550106569837,2185.2810239995583,1311.168614399735
14079,11182.0,10.11,300.0,1544.7479035776587,2334.469156403411,1400.6814938420468
14411,11184.0,8.28,300.0,1514.0098813642303,2275.2702665624015,1365.1621599374405
36170,11187.0,0.73,1000.0,1375.818612924492,2019.4644776466598,1211.678686587996
7164,11188.0,5.73,500.0,1471.4528910543768,2193.995240097714,1316.3971440586286
12165,11191.0,5.52,200.0,1468.3041515520629,2187.8740644575264,1312.7244386745158
43039,11192.0,3.69,300.0,1437.5999409338342,2129.934701749806,1277.9608210498839
26591,11193.0,0.33,1000.0,1376.136691641348,2017.36534926654,1210.4192095599242
25737,11195.0,0.8,500.0,1376.8759647302,2021.465620296,1212.8793721776
326,11195.0,47.52,399.0,2198.7572040086925,3690.3224473952077,2214.1934684371245
38144,11196.0,3.25,1000.0,1430.709066899643,2116.803812365916,1270.0822874195496
27795,11196.0,0.74,200.0,1376.935964592768,2021.1687247406403,1212.701234844384
16242,11198.0,1.72,200.0,1378.210960812752,2029.3297511889602,1217.5978507133761
50504,11199.0,6.35,500.0,1483.3744354219014,2216.022198120244,1329.6133188721465
41281,11201.0,1.7,2000.0,1378.5591842206402,2029.7141929422003,1217.8285157653202
32427,11203.0,7.67,1000.0,1506.2441309979674,2259.364893812677,1355.6189362876062
21353,11203.0,2.77,200.0,1423.5259987583331,2103.0028733978634,1261.801724038718
32635,11208.0,2.11,200.0,1413.058719578682,2083.204474614482,1249.9226847686891
7893,11209.0,4.94,2000.0,1460.8693150956603,2172.8739944299464,1303.7243966579679
11712,11214.0,1.84,500.0,1380.3063685981922,2033.18577506016,1219.911465036096
12592,11218.0,5.41,500.0,1469.9865893708577,2189.6328760678593,1313.7797256407157
36870,11224.0,5.32,500.0,1469.2503447194654,2187.9242977241233,1312.754578634474
50684,11225.0,6.17,2000.0,1483.7692036301153,2215.3777346540846,1329.226640792451
9294,11226.0,1.11,300.0,1381.0149852435122,2029.53675561876,1217.722053371256
6583,11226.0,8.7,1000.0,1526.8332009181418,2297.4946850017477,1378.4968110010489
4781,11230.0,0.69,500.0,1381.06479075004,2026.9075125042,1216.14450750252
29928,11233.0,8.09,1000.0,1517.4135881667241,2279.0569618453983,1367.434177107239
25159,11238.0,1.12,150.0,1382.5017549719519,2031.78609890496,1219.0716593429759
39802,11239.0,2.39,100.0,1421.6890203872763,2097.7785200594967,1258.6671120356982
13939,11239.0,3.53,1000.0,1440.9335516152996,2133.804044486078,1280.282426691647
36122,11239.0,2.68,1000.0,1426.5815961047078,2106.9204489990875,1264.1522693994523
46721,11243.0,2.34,500.0,1421.3513612103802,2096.94992070184,1258.1699524211042
28816,11251.0,5.72,200.0,1479.5690338747859,2206.028305645828,1323.6169833874965
7852,11252.0,2.01,300.0,1416.918156010817,2088.235280576779,1252.9411683460673
26488,11253.0,8.19,500.0,1521.8179827252613,2286.3733291574736,1371.823997494484
18295,11259.0,2.66,500.0,1428.7821388961938,2110.037658658192,1266.022595194915
18246,11260.0,7.02,250.0,1502.8458754079873,2249.760769954508,1349.8564619727047
24923,11262.0,3.69,250.0,1446.59136300901,2143.256309069543,1285.9537854417258
31754,11264.0,4.93,350.0,1467.8678037614588,2183.215467081002,1309.9292802486013
5284,11268.0,3.43,600.0,1442.9578675944538,2136.1321128306595,1281.6792676983955
47093,11269.0,1.21,200.0,1386.410484893908,2038.11164268534,1222.866985611204
28825,11270.0,9.35,1000.0,1543.9156396077115,2327.8175245266066,1396.6905147159641
35514,11272.0,5.6,200.0,1480.2911506527107,2206.2833508619256,1323.7700105171555
20382,11273.0,2.25,200.0,1423.6215332428744,2099.7034833561497,1259.8220900136898
14963,11275.0,5.76,1250.0,1483.4052586918158,2212.0225114763293,1327.2135068857976
2601,11287.0,4.45,1000.0,1462.7074329855166,2172.287994096373,1303.372796457824
47741,11288.0,3.62,500.0,1448.7430257611934,2145.9736929664914,1287.584215779895
10587,11288.0,1.57,100.0,1389.1290783254722,2044.43630877456,1226.661785264736
36165,11288.0,11.73,500.0,1587.1694470616367,2410.3762014702843,1446.2257208821707
16534,11289.0,3.65,500.0,1449.3805464358143,2147.119768192895,1288.271860915737
50972,11301.0,4.45,800.0,1464.5217241223818,2174.9824241413226,1304.9894544847934
32286,11303.0,2.99,1000.0,1439.9672285399718,2128.7633149690496,1277.25798898143
46010,11304.0,0.13,100.0,1389.571725194784,2035.76448485232,1221.458690911392
26503,11304.0,2.1,200.0,1424.992424998222,2100.7314937527944,1260.4388962516769
33303,11305.0,6.29,1000.0,1496.391075528072,2235.0529716541732,1341.0317829925043
22010,11306.0,1.91,500.0,1391.7046552086322,2050.42860795636,1230.257164773816
17741,11309.0,2.77,500.0,1436.995047751316,2122.9009636040737,1273.740578162444
25268,11313.0,3.47,200.0,1449.4006458525955,2145.9389632306834,1287.56337793841
48394,11315.0,0.72,2000.0,1391.5499160935601,2042.4904684488001,1225.49428106928
5810,11319.0,5.27,1000.0,1480.8331949137619,2204.8301617234893,1322.8980970340936
50843,11320.0,3.31,100.0,1447.5753540628468,2142.161496827923,1285.296898096754
2964,11321.0,1.61,3000.0,1393.232602037252,2050.7349968364597,1230.440998101876
18785,11328.0,5.73,50.0,1489.8657802881637,2221.4495959802384,1332.869757588143
29667,11330.0,2.24,70.0,1430.649827253229,2110.003016928288,1266.0018101569726
36785,11333.0,2.94,1000.0,1442.938011793225,2132.820070913456,1279.692042548074
43748,11340.0,0.32,1000.0,1394.19914797296,2043.7792276608002,1226.26753659648
15093,11342.0,3.63,799.0,1455.8441024904585,2156.559822797705,1293.935893678623
33404,11343.0,10.95,600.0,1581.455077056704,2396.0413631517977,1437.6248178910787
16710,11345.0,3.69,208.0,1457.252620612433,2159.0519291772302,1295.431157506338
17669,11346.0,4.21,300.0,1466.2553425529304,2175.9260803074358,1305.5556481844615
50210,11347.0,3.76,500.0,1458.7038550875438,2161.6757487702826,1297.0054492621693
44654,11347.0,3.36,750.0,1451.8806758216465,2148.869592466278,1289.3217554797668
1119,11351.0,1.23,500.0,1396.520126247716,2053.10352298518,1231.862113791108
9154,11351.0,4.76,500.0,1476.2990287096875,2194.5932774190896,1316.7559664514538
12532,11362.0,3.22,1500.0,1451.409617140526,2147.2291426106667,1288.3374855664003
481,11366.0,7.59,500.0,1526.784655622799,2289.6123950829597,1373.767437049776
6145,11366.0,1.75,100.0,1398.9197909426002,2060.017491123,1236.0104946738
25802,11368.0,3.99,100.0,1465.3358427865014,2173.0669036391537,1303.8401421834922
43732,11373.0,24.96,300.0,1830.0732034722628,2889.1293707726036,1733.477622463562
35262,11376.0,11.08,200.0,1588.3027608921589,2407.3635170641037,1444.418110238462
2081,11385.0,7.14,1500.0,1521.593428403135,2278.6685950082883,1367.2011570049726
49031,11392.0,4.43,500.0,1475.971675714868,2191.8501215164233,1315.1100729098541
48274,11399.0,0.81,250.0,1401.976666594748,2058.3826375235403,1235.029582514124
36368,11399.0,3.57,500.0,1462.132321314871,2165.4675922681863,1299.2805553609116
33431,11403.0,5.82,2000.0,1501.277482361906,2239.089748096574,1343.4538488579446
40640,11403.0,3.37,500.0,1459.217407644068,2159.796121186733,1295.8776727120398
15150,11406.0,2.11,100.0,1438.021748350682,2120.0062667249094,1272.0037600349453
43396,11407.0,0.63,100.0,1402.768063631572,2058.36785589006,1235.020713534036
37983,11407.0,2.55,500.0,1445.679803653279,2134.2533008471773,1280.5519805083065
35862,11411.0,4.01,450.0,1471.2218431949493,2181.932179836265,1309.1593079017587
13786,11412.0,8.58,300.0,1550.057251533152,2331.5844920573413,1398.9506952344047
46742,11415.0,22.29,100.0,1789.705848612722,2803.890288511208,1682.3341731067248
4080,11416.0,2.66,500.0,1448.7056486045788,2139.4608678605487,1283.6765207163292
10873,11419.0,3.72,500.0,1467.2729300570477,2174.1021326919035,1304.4612796151423
32091,11426.0,2.36,1000.0,1444.8293478881794,2131.721826151672,1279.0330956910032
49524,11430.0,3.46,500.0,1464.2186655619525,2167.8101252632164,1300.6860751579295
12560,11436.0,7.0,1000.0,1525.9906612681557,2284.2676457958596,1370.5605874775158
262,11441.0,3.83,200.0,1471.992295136399,2181.8460414392625,1309.1076248635575
42154,11446.0,6.74,400.0,1522.830204422758,2277.708746519548,1366.6252479117288
28389,11446.0,2.2,500.0,1444.6102983621229,2130.324030451478,1278.194418270887
13864,11446.0,0.55,250.0,1407.47819951476,2064.7544851998,1238.8526911198799
44158,11458.0,7.85,2000.0,1543.647893751376,2316.751603563672,1390.050962138203
19700,11460.0,4.7,150.0,1489.440063119785,2213.714153762947,1328.2284922577683
48561,11461.0,2.7,300.0,1455.104518765548,2149.181212464562,1289.5087274787375
9396,11474.0,6.36,1000.0,1519.9730024844832,2270.7672528210414,1362.460351692625
49426,11476.0,8.77,250.0,1562.0518888527033,2350.993230796037,1410.5959384776222
6495,11483.0,2.89,250.0,1461.1739547577918,2159.435450730412,1295.6612704382474
600,11485.0,1.14,350.0,1412.90929958368,2076.6059881614,1245.96359289684
40310,11486.0,1.68,800.0,1413.6139195624162,2081.19528190368,1248.717169142208
30925,11493.0,1.19,2000.0,1413.9473611895642,2078.46091202922,1247.076547217532
3018,11493.0,9.67,500.0,1580.0407524147586,2384.609691647401,1430.7658149884405
23493,11493.0,8.78,150.0,1564.539894466248,2354.8098711449725,1412.8859226869836
40027,11499.0,0.74,200.0,1414.200308757792,2075.8680926931597,1245.520855615896
2433,11503.0,2.46,500.0,1456.2924931463617,2149.31164072258,1289.586984433548
42973,11503.0,4.04,100.0,1483.6025333266111,2200.500048949991,1320.300029369995
2992,11506.0,2.09,1000.0,1450.28411782535,2137.9491975656574,1282.7695185393943
47238,11507.0,5.22,500.0,1504.561713000301,2239.811657764458,1343.886994658675
25080,11509.0,2.02,500.0,1449.4537451815124,2136.2532178754605,1281.7519307252762
7011,11510.0,15.95,500.0,1692.4707956373832,2602.922261814081,1561.7533570884489
34309,11511.0,0.37,300.0,1415.276754781644,2075.00720214762,1245.004321288572
22965,11512.0,0.88,100.0,1415.950234946752,2079.36045760896,1247.616274565376
6843,11515.0,7.11,500.0,1538.4458441242034,2303.6929986835185,1382.2157992101115
9656,11517.0,3.71,1000.0,1479.6921683011637,2192.435445154809,1315.4612670928855
44216,11518.0,1.97,100.0,1417.8654581918322,2089.36760749236,1253.620564495416
19824,11528.0,9.15,100.0,1575.765867223672,2374.389485444533,1424.6336912667198
31379,11533.0,1.44,1000.0,1419.138794449384,2087.7440605603206,1252.6464363361922
36859,11533.0,2.21,3000.0,1455.7636905806276,2146.839296899362,1288.1035781396174
14123,11533.0,3.95,300.0,1485.9104450665047,2203.303049312084,1321.9818295872503
43162,11534.0,5.76,800.0,1517.4808207318317,2262.8352680592443,1357.7011608355467
1822,11535.0,2.38,300.0,1458.9587331568737,2152.7041641370074,1291.6224984822045
3296,11539.0,2.02,700.0,1453.231971991439,2141.8216944187097,1285.093016651226
21990,11541.0,0.79,350.0,1419.4197729113882,2083.86033082074,1250.3161984924438
50290,11541.0,3.19,5000.0,1473.7552893718257,2180.082277345488,1308.049366407293
966,11552.0,6.16,1000.0,1526.81917750587,2279.583979469709,1367.7503876818257
39881,11564.0,4.41,1000.0,1497.908251694329,2224.2875863117206,1334.5725517870324
43555,11567.0,4.95,250.0,1507.7016955305437,2242.601551480644,1345.5609308883866
18641,11570.0,2.79,350.0,1470.50688184792,2172.5452830481086,1303.5271698288652
5408,11584.0,2.87,500.0,1473.6779246988735,2177.7778773624004,1306.6667264174403
9436,11584.0,8.98,1000.0,1580.4369168697824,2380.191585484844,1428.1149512909064
44559,11590.0,0.99,1000.0,1425.66360672772,2094.3554001606003,1256.6132400963602
13149,11590.0,5.73,300.0,1524.3241872828232,2272.828461988962,1363.6970771933773
14999,11612.0,3.27,500.0,1484.2176523865678,2196.110176119652,1317.666105671791
30093,11616.0,1.8,500.0,1429.74408736896,2105.7412641408,1263.4447584844802
25446,11620.0,3.79,500.0,1494.3233467819125,2214.6687718798016,1328.8012631278812
2541,11623.0,2.22,1000.0,1467.2984187971017,2163.917979881914,1298.3507879291483
29464,11624.0,5.54,200.0,1525.4659576772108,2273.190227453886,1363.9141364723316
9572,11626.0,1.62,1000.0,1430.7786987351042,2106.06665213592,1263.6399912815518
1702,11629.0,2.95,250.0,1480.7999317738058,2188.852902116586,1313.3117412699514
41287,11632.0,1.49,450.0,1431.375307608256,2106.07876886688,1263.647261320128
9687,11633.0,1.71,1000.0,1431.738342332156,2108.07886290138,1264.847317740828
36354,11635.0,26.33,400.0,1896.948155955953,3006.3682751269916,1803.820965076195
20689,11637.0,2.99,3500.0,1482.5177951446208,2191.6675834994985,1315.0005500996995
18116,11638.0,1.22,500.0,1431.818990168512,2104.93171154376,1262.959026926256
34070,11647.0,10.48,400.0,1615.5261541093814,2444.17678357832,1466.506070146992
45465,11656.0,0.7,500.0,1433.46517737664,2103.8792819472005,1262.3275691683202
28612,11665.0,9.44,500.0,1599.6193762716796,2412.4661974089536,1447.479718445372
24577,11670.0,2.26,500.0,1473.9321654471285,2173.9753078966723,1304.385184738003
21654,11672.0,9.48,1000.0,1601.287037872095,2415.275840062322,1449.165504037393
