,id,url,followers,avg_engagement,avg_likes,avg_comments,story,image,carousel,video,reel,youtube_video
1620,266066,https://www.instagram.com/c_i_e_l_0,20095,5.59,1060.92,61.42,1000.0,800.0,1500.0,2500.0,2500.0,0.0
1621,221601,https://www.instagram.com/sand_silk/,14560,1.6,219.08,14.08,3000.0,1000.0,3000.0,5000.0,2000.0,3000.0
1622,52701,https://www.instagram.com/mrinalinism/,7731,2.16,141.75,25.42,0.0,0.0,0.0,0.0,0.0,0.0
1623,168335,https://www.instagram.com//candidjyo/,2541,4.47,84.75,28.75,500.0,500.0,0.0,1000.0,1000.0,2000.0
1624,266076,https://www.instagram.com/roy_shreyasi_,34127,1.2,393.42,17.58,1000.0,500.0,2000.0,3000.0,1500.0,5000.0
1625,243428,https://www.instagram.com/mommy_to_2_monkeys,16135,2.61,347.42,73.58,1000.0,500.0,1200.0,3000.0,1500.0,0.0
1626,279691,https://www.instagram.com/m_o_n_i_k_a_s_a_h_u,8291,4.39,336.92,27.08,1000.0,300.0,0.0,1500.0,500.0,0.0
1627,283615,https://www.instagram.com/_the_hungergamess,11720,5.88,599.75,89.25,2000.0,1000.0,3000.0,5000.0,2500.0,0.0
1628,266104,https://www.instagram.com/my_life_is_a_beautiful_mess_,1192,14.92,173.42,4.42,0.0,0.0,0.0,0.0,0.0,0.0
1629,266109,https://www.instagram.com/kittysathome100,4203,13.77,571.75,7.17,1000.0,1000.0,0.0,1500.0,0.0,5000.0
1630,266110,https://www.instagram.com/pooja.khatri,7032,5.36,340.33,36.33,800.0,500.0,750.0,1000.0,850.0,0.0
1631,266112,https://www.instagram.com/sejalstha,2732,10.24,217.83,61.83,1500.0,1000.0,1500.0,2000.0,2000.0,2500.0
1632,221859,https://www.instagram.com/harryyadavfitness,73500,4.6,3305.58,77.42,500.0,1500.0,1500.0,2500.0,2000.0,3000.0
1633,226814,https://www.instagram.com/shilpa_dwivedi_,58804,2.39,1324.67,81.67,2000.0,1000.0,3000.0,5000.0,4000.0,0.0
1634,269066,https://www.instagram.com/pharmanic_2020,2896,4.38,123.83,3.08,50.0,30.0,30.0,60.0,30.0,0.0
1635,266590,https://www.instagram.com/anku_0028,16596,4.05,621.92,50.67,800.0,500.0,1000.0,1500.0,1200.0,0.0
1636,247909,https://www.instagram.com/isimrankeswani/,7987,4.99,359.92,38.25,1500.0,700.0,1500.0,2500.0,2000.0,0.0
1637,299599,https://www.instagram.com/veronica__fernandes_goa,30729,6.86,2053.42,52.92,1500.0,1000.0,0.0,2500.0,1500.0,0.0
1638,120216,https://www.instagram.com/anzilanaznin,47734,1.81,824.5,41.08,3000.0,2000.0,4000.0,5000.0,3500.0,0.0
1639,101006,https://www.instagram.com/anmolcreation_/,14683,3.75,506.17,43.83,1000.0,1000.0,1000.0,1000.0,2000.0,20000.0
1640,261341,https://www.instagram.com/mohammedbinishaq/,87743,14.66,12634.75,231.58,15000.0,2000.0,0.0,20000.0,4000.0,25000.0
1641,103092,https://www.instagram.com/onon_naa,1270,8.48,105.08,2.58,2000.0,1000.0,2000.0,4000.0,2000.0,0.0
1642,266199,https://www.instagram.com/suchismita_sandha,14727,2.04,289.83,9.92,1000.0,1000.0,2500.0,2500.0,1000.0,0.0
1643,265968,https://www.instagram.com/bhagyashreeb07/,6355,9.85,582.92,43.08,2000.0,1000.0,0.0,3000.0,2000.0,0.0
1644,266213,https://www.instagram.com/thatglamfactor,24259,2.36,494.17,78.67,1000.0,200.0,1200.0,1500.0,1400.0,500.0
1645,266215,https://www.instagram.com/_p_reran_a_,3032,6.54,186.67,11.5,100.0,50.0,0.0,100.0,100.0,0.0
1646,266223,https://www.instagram.com/aakanksha_rath,1500,11.31,159.0,10.67,200.0,100.0,200.0,500.0,200.0,0.0
1647,218979,https://www.instagram.com/fabulous_charu/,26088,0.92,219.67,19.42,2500.0,1000.0,3000.0,3000.0,2500.0,2000.0
1648,192129,https://www.instagram.com/stylewithsinghh,7426,15.54,979.58,174.5,2000.0,500.0,0.0,4000.0,4000.0,0.0
1649,301465,https://www.instagram.com/ourlifestylevlog,2684,7.99,190.92,23.5,1000.0,1000.0,1000.0,1500.0,1500.0,0.0
1650,266389,https://www.instagram.com/harshitakalia14,7158,3.51,214.08,37.58,800.0,500.0,1500.0,1000.0,1000.0,0.0
1651,266430,https://www.instagram.com/__guinevere_,3651,10.8,365.92,28.33,300.0,200.0,0.0,500.0,300.0,0.0
1652,103343,https://www.instagram.com/priyanshi_shrivastava_/,12215,8.11,941.42,49.75,1000.0,500.0,1000.0,2000.0,1000.0,0.0
1653,266497,https://www.instagram.com/nehashrmaofficial,20595,3.02,573.67,49.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,8203,https://www.instagram.com/thewanderthirstt/,2527,3.77,92.42,2.92,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
1655,125467,https://www.instagram.com/beautyandthelook7/,40091,1.81,662.67,62.92,2500.0,1500.0,3500.0,4000.0,2000.0,0.0
1656,198521,https://www.instagram.com/insanelydivya,10208,1.63,148.08,18.33,400.0,200.0,600.0,800.0,800.0,0.0
1657,226110,https://www.instagram.com/anuradhamohan92/,63601,0.49,282.25,29.17,2000.0,1500.0,3000.0,3500.0,3500.0,500.0
1658,186610,https://www.instagram.com/sheetaldorby,101777,2.06,2022.5,69.58,18000.0,0.0,20000.0,30000.0,20000.0,0.0
1659,17384,https://www.instagram.com/kanupriya_sethi,14881,1.2,158.42,20.17,2000.0,1000.0,2500.0,3000.0,1500.0,0.0
1660,146812,https://www.instagram.com/thesmokeyeyesgirl/,56448,1.43,800.5,4.67,7000.0,3000.0,8000.0,12000.0,5000.0,0.0
1661,260405,https://www.instagram.com/the_doctor_mum/,17824,1.91,280.25,59.58,2000.0,500.0,2500.0,5000.0,2000.0,0.0
1662,254464,https://www.instagram.com/lifeofsimince,213868,6.6,13970.33,143.83,0.0,0.0,0.0,0.0,0.0,0.0
1663,258383,https://www.instagram.com/mymultifaceteddiary/,225455,3.19,7169.25,24.25,20000.0,5000.0,30000.0,30000.0,25000.0,0.0
1664,150441,https://www.instagram.com/glamlifestyletales/,7345,0.92,55.08,12.67,500.0,200.0,500.0,700.0,600.0,0.0
1665,257495,https://www.instagram.com/alkananda_bodapaty/,83843,4.47,3650.42,100.42,7000.0,2500.0,8000.0,15000.0,10000.0,0.0
1666,214289,https://www.instagram.com/the.winged.liner,1179,16.54,146.0,49.0,1200.0,1200.0,4000.0,3000.0,2000.0,0.0
1667,221870,https://www.instagram.com/theclassychique/,35112,3.78,1256.67,71.5,2500.0,750.0,1000.0,3000.0,2500.0,0.0
1668,266719,https://www.instagram.com/that_middle_class_girl,18182,1.58,275.75,10.67,4500.0,1000.0,5000.0,8000.0,3000.0,0.0
1669,266881,https://www.instagram.com/smalltown_smarttalk,24480,2.3,518.92,43.0,1200.0,900.0,1500.0,3000.0,2000.0,0.0
1670,266737,https://www.instagram.com/zaikatareen,11304,6.44,606.75,121.58,0.0,0.0,0.0,0.0,0.0,0.0
1671,266801,https://www.instagram.com/isg_vlogs,23819,10.96,2591.25,19.25,500.0,200.0,0.0,500.0,0.0,2000.0
1672,220069,https://www.instagram.com/roshini_narula,8684,18.38,1470.42,125.5,350.0,250.0,0.0,550.0,650.0,0.0
1673,184674,https://www.instagram.com/its_mansi_007/,21936,3.09,623.58,53.67,2000.0,1000.0,3000.0,3000.0,1500.0,0.0
1674,267031,https://www.instagram.com/rinirad,5483,6.16,259.0,78.67,0.0,0.0,0.0,0.0,0.0,0.0
1675,267029,https://www.instagram.com/garimma_sharma,9391,2.44,223.42,5.75,0.0,0.0,0.0,0.0,0.0,0.0
1676,267596,https://www.instagram.com/homefoodroute_,13564,5.27,609.5,105.58,750.0,500.0,1000.0,2000.0,1000.0,0.0
1677,267613,https://www.instagram.com/gurlin27,12509,2.23,274.08,4.67,0.0,0.0,0.0,0.0,0.0,0.0
1678,280308,https://www.instagram.com/avik.satpati,11399,5.34,580.75,28.17,400.0,300.0,500.0,600.0,500.0,0.0
1679,267730,https://www.instagram.com/ridduu._,15842,2.89,447.42,10.5,0.0,0.0,0.0,0.0,0.0,0.0
1680,267797,https://www.instagram.com/s_u_s_m_i_t_a191,47397,1.45,654.92,31.25,5000.0,7000.0,15000.0,10000.0,12000.0,0.0
1681,267914,https://www.instagram.com/priyankaazz_,5980,5.48,320.83,7.0,1927.0,1900.0,2400.0,2100.0,2300.0,0.0
1682,268141,https://www.instagram.com/devansh3193,11805,12.83,1291.83,222.75,500.0,300.0,800.0,1000.0,500.0,0.0
1683,268523,https://www.instagram.com/__ananyaaaaa,4514,6.91,279.75,32.17,600.0,500.0,1700.0,1200.0,800.0,0.0
1684,268537,https://www.instagram.com/aashita.arora,3049,14.02,360.25,67.17,2000.0,1000.0,3000.0,3000.0,2000.0,0.0
1685,268625,https://www.instagram.com/star.dust.soul,2333,21.07,416.25,75.33,1500.0,500.0,1500.0,2000.0,2000.0,0.0
1686,268942,https://www.instagram.com/___.udeshnaa.___,11215,17.05,1823.42,88.17,2500.0,700.0,3000.0,3500.0,3000.0,0.0
1687,50835,https://www.instagram.com/one.dapper.fox/,44316,2.28,980.25,30.17,5000.0,2000.0,5000.0,8000.0,5000.0,0.0
1688,252977,https://www.instagram.com/makeupandfashiondiaries/,2539,3.32,81.92,2.5,500.0,500.0,500.0,1000.0,1000.0,6000.0
1689,269087,https://www.instagram.com/simmimittal_,2199,6.02,116.58,15.83,400.0,400.0,500.0,500.0,500.0,0.0
1690,269273,https://www.instagram.com/theakankshakhatri,111746,1.74,1926.5,13.42,15000.0,15000.0,0.0,15000.0,15000.0,25000.0
1691,176240,https://www.instagram.com//the_lavishliving/,23737,2.91,616.83,72.67,1500.0,500.0,1000.0,3500.0,1000.0,0.0
1692,269295,https://www.instagram.com/stylewithrohit,16827,8.77,1321.67,153.58,1500.0,500.0,2500.0,2000.0,2500.0,0.0
1693,105927,https://www.instagram.com/yishutravelfashionbug/,16209,0.92,140.08,8.25,3500.0,1500.0,4000.0,6000.0,6000.0,0.0
1694,172719,https://www.instagram.com//that.fine.wine/,13231,1.81,230.17,9.0,1000.0,500.0,1200.0,1500.0,500.0,0.0
1695,269343,https://www.instagram.com/meetika_official,738,10.98,75.25,5.75,3000.0,2000.0,1500.0,4000.0,2000.0,5000.0
1696,269340,https://www.instagram.com/rootscareparenting,5122,4.67,225.33,13.83,3000.0,1500.0,5000.0,7500.0,7500.0,0.0
1697,256092,https://www.instagram.com/missclassynova/,17842,5.01,811.92,81.08,2000.0,1000.0,3000.0,3000.0,2000.0,0.0
1698,261993,https://www.instagram.com/raising_babyaishvi/,15901,3.19,469.58,37.42,4500.0,2200.0,6800.0,6500.0,5200.0,0.0
1699,269460,https://www.instagram.com/m4mayuresh,15828,5.24,722.08,107.67,7500.0,1000.0,8000.0,9000.0,3500.0,3500.0
1700,218183,https://www.instagram.com/_jyotu,13494,2.68,329.17,31.92,1000.0,800.0,1000.0,1500.0,800.0,0.0
1701,269479,https://www.instagram.com/diksha._.patil,10526,1.79,149.33,39.42,0.0,0.0,0.0,0.0,0.0,0.0
1702,258964,https://www.instagram.com/unicobella/,162318,0.47,668.75,88.83,15000.0,5000.0,18000.0,25000.0,18000.0,0.0
1703,269527,https://www.instagram.com/iam_gaurav_tiwari,11385,1.86,182.08,29.42,300.0,200.0,500.0,500.0,400.0,600.0
1704,246569,https://www.instagram.com/tumuskura/,12994,6.37,790.08,37.67,1000.0,500.0,0.0,2000.0,1500.0,0.0
1705,99475,https://www.instagram.com/gowithheflowww/,68395,8.07,5342.92,178.67,2500.0,1500.0,4000.0,3500.0,3000.0,0.0
1706,186500,https://www.instagram.com/arjunaharjai,88997,12.5,11065.83,57.42,40000.0,20000.0,50000.0,60000.0,25000.0,150000.0
1707,194025,https://www.instagram.com/purtysamaddarofficial,101240,0.81,783.33,38.0,7000.0,1000.0,5000.0,10000.0,3000.0,0.0
1708,256187,https://www.instagram.com/adventureishani/,17684,2.12,366.83,9.08,4500.0,2500.0,4500.0,6000.0,4500.0,0.0
1709,181053,https://www.instagram.com/rupal_toshniwal/,15520,1.36,176.0,34.75,1500.0,500.0,1000.0,2000.0,1000.0,0.0
1710,78925,https://www.instagram.com/mohitjethmalani/,79926,4.26,3314.08,94.25,0.0,0.0,0.0,0.0,0.0,0.0
1711,260195,https://www.instagram.com/fashionandflying/,40724,2.95,955.17,245.17,2000.0,1000.0,2500.0,3000.0,3500.0,0.0
1712,255192,https://www.instagram.com/surbhirana_official,185543,0.41,731.25,29.0,15000.0,5000.0,20000.0,25000.0,10000.0,0.0
1713,258629,https://www.instagram.com/viralbhayani/,2048849,1.02,20650.75,185.0,15000.0,5000.0,15000.0,15000.0,25000.0,5000.0
1714,229976,https://www.instagram.com/mommys.dayout/,21470,1.39,269.42,29.08,5000.0,500.0,5000.0,15000.0,3000.0,0.0
1715,269706,https://www.instagram.com/ria.swamy,26358,15.22,3956.0,54.75,6000.0,3000.0,8000.0,10000.0,8000.0,0.0
1716,269709,https://www.instagram.com/_kshitiz_rajput,11566,4.47,457.67,59.08,300.0,150.0,350.0,600.0,500.0,0.0
1717,66583,https://www.instagram.com/sartorialsecretsofficial/,30003,1.11,306.83,25.42,5000.0,1000.0,8000.0,8000.0,8000.0,0.0
1718,14400,https://www.instagram.com/ladypolymath,25337,6.54,1595.42,61.67,2000.0,1200.0,2000.0,3500.0,2000.0,0.0
1719,269750,https://www.instagram.com/call_mehh_don,97185,1.17,1074.67,59.33,1000.0,500.0,1000.0,1000.0,1000.0,0.0
1720,269767,https://www.instagram.com/tithi1007,7056,5.38,307.0,72.25,500.0,300.0,1000.0,1000.0,800.0,500.0
1721,269776,https://www.instagram.com/curvy__mom,16000,2.07,273.75,57.33,1000.0,500.0,2500.0,2000.0,1800.0,0.0
1722,17319,https://www.instagram.com/thepratibhagirdhar,20688,2.96,591.5,20.67,5000.0,2000.0,6000.0,7000.0,4000.0,0.0
1723,84760,https://www.instagram.com/silk.diaries/,57032,1.33,686.0,72.08,25000.0,7000.0,28000.0,35000.0,30000.0,0.0
1724,270546,https://www.instagram.com/raresoulx,7820,10.29,688.92,115.75,499.0,199.0,549.0,699.0,599.0,0.0
1725,270594,https://www.instagram.com/riyalness,10299,7.21,706.17,36.5,800.0,500.0,800.0,1200.0,2000.0,0.0
1726,270885,https://www.instagram.com/princy_mom,2685,5.44,121.67,24.33,500.0,250.0,1000.0,1000.0,1000.0,0.0
1727,270916,https://www.instagram.com/_struckmyfancy,1427,11.12,149.83,8.92,150.0,200.0,300.0,500.0,250.0,0.0
1728,270940,https://www.instagram.com/wonder_dips,12884,7.61,877.75,103.17,0.0,0.0,0.0,0.0,0.0,0.0
1729,76283,https://www.instagram.com/mypinkhaze/,2056,4.21,80.67,5.83,500.0,800.0,500.0,600.0,800.0,0.0
1730,306676,https://www.instagram.com/hindi_shayari_photos,4980,4.02,193.25,7.0,1000.0,1500.0,1500.0,0.0,0.0,0.0
1731,271123,https://www.instagram.com/trending.edge,13381,4.05,533.0,8.75,800.0,600.0,800.0,1000.0,1500.0,0.0
1732,186678,https://www.instagram.com/misschandrayee,56533,1.18,656.5,13.5,5000.0,2500.0,10000.0,9000.0,4000.0,0.0
1733,271149,https://www.instagram.com/gnaneswari_kandregula,57293,5.26,2989.42,22.92,8000.0,2000.0,5000.0,12000.0,5000.0,0.0
1734,271188,https://www.instagram.com/bhaichara,29889,3.76,1118.0,6.92,250.0,200.0,500.0,400.0,400.0,0.0
1735,271210,https://www.instagram.com/talha_khasab_786__,3454,2.3,72.58,6.92,300.0,200.0,0.0,500.0,600.0,0.0
1736,271291,https://www.instagram.com/richcreates27,1496,11.4,165.08,5.42,1500.0,750.0,2500.0,3000.0,3000.0,0.0
1737,114195,https://www.instagram.com/mannan_jain_,972,16.99,141.08,24.08,200.0,200.0,250.0,250.0,250.0,0.0
1738,271411,https://www.instagram.com/kushagrashrmaa,72243,0.37,231.67,34.0,3000.0,1500.0,0.0,8000.0,0.0,0.0
1739,271458,https://www.instagram.com/photoshopwale22,2371,16.67,388.75,6.42,200.0,100.0,200.0,200.0,200.0,0.0
1740,271496,https://www.instagram.com/cook_mystyle,11333,1.26,98.67,44.33,500.0,500.0,0.0,1000.0,500.0,500.0
1741,173749,https://www.instagram.com/makeuppolitan/,12051,12.9,1180.25,374.67,4000.0,1500.0,10000.0,7000.0,8000.0,0.0
1742,142807,https://www.instagram.com/venus.kaur/,16087,7.02,1046.42,82.08,500.0,200.0,200.0,800.0,300.0,0.0
1743,35077,https://www.instagram.com/mouli_meow/,62535,1.77,1061.0,47.08,4000.0,1000.0,0.0,0.0,2000.0,0.0
1744,271953,https://www.instagram.com/_.ankita09,3054,14.15,405.5,26.67,0.0,0.0,0.0,0.0,0.0,0.0
1745,271957,https://www.instagram.com/_shreya29_,1154,4.94,56.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1746,15291,https://www.instagram.com/shanu.suresh/,104592,4.35,4371.75,179.42,18000.0,5000.0,20000.0,27000.0,25000.0,0.0
1747,320202,https://www.instagram.com/_debasmita_chowdhury_,3650,6.62,235.67,5.83,400.0,150.0,0.0,300.0,200.0,0.0
1748,118911,https://www.instagram.com/theduskybeautyblog,4793,1.42,56.92,11.17,1000.0,1800.0,1000.0,2000.0,2500.0,0.0
1749,142951,https://www.instagram.com/vanitysparkles/,8757,9.69,753.5,94.58,2500.0,2000.0,2500.0,3000.0,2000.0,3000.0
1750,272045,https://www.instagram.com/selfcare_with_amistagram,3746,5.57,176.08,32.75,1000.0,400.0,1000.0,2000.0,1500.0,0.0
1751,273188,https://www.instagram.com/mehangi_raut,3183,16.26,454.58,62.92,500.0,200.0,700.0,700.0,500.0,1000.0
1752,257887,https://www.instagram.com/01avantikas/,12765,2.94,362.08,13.25,2500.0,1000.0,2500.0,6000.0,3000.0,0.0
1753,272087,https://www.instagram.com/houze.cook,10213,13.53,1321.0,60.42,250.0,150.0,400.0,500.0,400.0,0.0
1754,272090,https://www.instagram.com/____sushmita____singh,4410,2.27,92.25,8.0,500.0,800.0,1000.0,1000.0,1500.0,500.0
1755,272100,https://www.instagram.com/the_momtivity,13660,2.82,370.33,15.0,800.0,200.0,1000.0,1500.0,1200.0,0.0
1756,272109,https://www.instagram.com/_komalpandita_,4716,20.36,818.08,142.25,400.0,250.0,0.0,700.0,400.0,0.0
1757,22939,https://www.instagram.com/the_social_chidiya/,16985,8.04,1116.25,249.67,0.0,0.0,0.0,0.0,0.0,0.0
1758,272113,https://www.instagram.com/mayurika7,30074,6.07,1783.08,43.33,5000.0,2000.0,5000.0,10000.0,5000.0,0.0
1759,272117,https://www.instagram.com/rishika_mehta28,8679,5.0,334.92,98.75,1000.0,400.0,0.0,1200.0,700.0,0.0
1760,260193,https://www.instagram.com/mirchi_mumbaikar/,10683,2.73,287.5,4.42,1000.0,500.0,800.0,2000.0,600.0,0.0
1761,227387,https://www.instagram.com/sumi_jalan/,15103,1.46,207.33,13.92,500.0,150.0,600.0,600.0,500.0,0.0
1762,274847,https://www.instagram.com/a_browngirlsreview,1214,16.1,139.5,56.0,200.0,150.0,250.0,500.0,350.0,0.0
1763,134099,https://www.instagram.com/pepilioblog/,4648,5.44,192.67,60.0,1200.0,800.0,1500.0,2000.0,1000.0,0.0
1764,324049,https://www.instagram.com/_.bobby._06,1108,24.44,224.0,46.83,500.0,200.0,0.0,0.0,500.0,0.0
1765,272270,https://www.instagram.com/___.voguegirl.___,8822,9.96,765.67,113.42,3000.0,500.0,4000.0,4000.0,2000.0,5000.0
1766,328537,https://www.instagram.com/sidmalhotraa_,7377,4.62,322.17,18.75,1000.0,250.0,1000.0,500.0,1000.0,0.0
1767,272326,https://www.instagram.com/thisissniggy,97870,1.51,1441.75,38.67,5000.0,3000.0,5000.0,15000.0,5000.0,15000.0
1768,272363,https://www.instagram.com/clumsyismynormal,5423,1.67,82.67,7.67,1500.0,1000.0,2000.0,2500.0,3000.0,0.0
1769,272366,https://www.instagram.com/priya_jaiswal__,6864,11.9,772.58,44.17,500.0,300.0,800.0,1200.0,1000.0,0.0
1770,272371,https://www.instagram.com/tapuu.xx,6785,8.8,562.75,34.42,1000.0,500.0,3000.0,4000.0,2000.0,0.0
1771,272379,https://www.instagram.com/sakshi.tuli_,7713,6.83,496.92,29.58,0.0,0.0,0.0,0.0,0.0,0.0
1772,272380,https://www.instagram.com/__shubam10__,6720,9.02,563.33,42.58,200.0,100.0,700.0,500.0,500.0,0.0
1773,272444,https://www.instagram.com/anubhashuklaofficial,29251,1.81,513.92,15.08,1000.0,1000.0,2000.0,3000.0,3000.0,0.0
1774,272482,https://www.instagram.com/deep_bellusmakeup,1177,10.42,119.58,3.08,1000.0,1000.0,0.0,1500.0,2000.0,0.0
1775,272481,https://www.instagram.com/bhanu_padmini,1764,7.22,100.0,27.42,2000.0,1000.0,10000.0,5000.0,2500.0,0.0
1776,272572,https://www.instagram.com/abhinavmajumder,62713,9.0,5464.83,177.92,1000.0,300.0,1000.0,1500.0,1500.0,0.0
1777,272580,https://www.instagram.com/_jayasrivastava,992,19.49,178.08,15.25,250.0,150.0,200.0,500.0,300.0,100.0
1778,272593,https://www.instagram.com/thatbohobonggirl,16849,6.27,949.75,106.17,100.0,50.0,100.0,200.0,200.0,0.0
1779,201538,https://www.instagram.com/faatimaagram,1672,15.11,199.33,53.33,100.0,100.0,100.0,350.0,300.0,0.0
1780,73488,https://www.instagram.com/beautyaffair101/,9627,4.57,353.42,86.67,1600.0,3500.0,2450.0,2800.0,3900.0,0.0
1781,272605,https://www.instagram.com/krisha_and_mommy,20682,0.52,80.42,27.25,2000.0,1000.0,3000.0,4000.0,2500.0,0.0
1782,280610,https://www.instagram.com/the.rebel.kid/,154249,68.79,105632.92,477.42,40000.0,25000.0,60000.0,60000.0,50000.0,0.0
1783,278806,https://www.instagram.com/h_gohar777,13023,5.75,716.67,31.83,200.0,150.0,200.0,200.0,200.0,0.0
1784,272879,https://www.instagram.com/jyoti.150,8372,4.44,349.83,22.33,1000.0,200.0,0.0,1500.0,1000.0,0.0
1785,273124,https://www.instagram.com/the___bossbabe,4966,12.27,537.5,71.75,500.0,100.0,1000.0,800.0,1200.0,0.0
1786,279982,https://www.instagram.com/annulaire_21,5601,6.38,276.67,80.92,0.0,0.0,0.0,0.0,0.0,0.0
1787,251114,https://www.instagram.com/beautyblogstudio/,18014,4.53,742.83,73.0,2000.0,1000.0,2500.0,3000.0,2000.0,0.0
1788,273184,https://www.instagram.com/mommy_lilbum,17481,1.5,214.5,47.75,1500.0,1000.0,2000.0,3000.0,2500.0,0.0
1789,18636,https://www.instagram.com/narmadhaharishankar,716,1.4,9.58,0.42,100.0,200.0,450.0,150.0,380.0,1000.0
1790,218693,https://www.instagram.com/simranbhola_,64386,2.06,1309.17,20.08,25000.0,10000.0,30000.0,35000.0,25000.0,15000.0
1791,273226,https://www.instagram.com/krishkrisha_mom,14128,3.41,400.67,81.5,800.0,300.0,800.0,1000.0,900.0,0.0
1792,273233,https://www.instagram.com/happyfoodie27,5753,4.58,188.67,75.0,2000.0,1000.0,0.0,3000.0,2000.0,0.0
1793,273246,https://www.instagram.com/alpha.tang0,11670,6.8,748.42,44.67,3000.0,3000.0,3500.0,3500.0,3500.0,0.0
1794,273257,https://www.instagram.com/tanisha_malakar_,4009,3.56,139.92,2.92,500.0,500.0,1000.0,1000.0,1000.0,0.0
1795,273259,https://www.instagram.com/reayxx,18541,11.8,2084.75,102.17,5000.0,3000.0,7000.0,10000.0,4000.0,30000.0
1796,305680,https://www.instagram.com/queen_anjali_321,16042,3.63,558.42,24.08,1000.0,500.0,0.0,0.0,0.0,0.0
1797,273883,https://www.instagram.com/__siddhipatil__,2208,18.14,356.0,44.58,1000.0,500.0,1000.0,2000.0,2000.0,0.0
1798,273905,https://www.instagram.com/priyagupta63lko,6738,9.4,537.75,95.33,0.0,0.0,0.0,0.0,0.0,0.0
1799,199705,https://www.instagram.com/malininandi/,2624,3.5,86.0,5.75,1500.0,1000.0,1000.0,2000.0,1000.0,2500.0
1800,55343,https://www.instagram.com/risharai_rr/,5180,5.93,285.25,21.75,0.0,0.0,0.0,0.0,0.0,0.0
1801,273914,https://www.instagram.com/_ranitaaa_,2565,12.67,298.92,26.0,500.0,50.0,500.0,1000.0,500.0,0.0
1802,274118,https://www.instagram.com/momywithhoody,8647,1.49,104.0,24.75,500.0,350.0,350.0,750.0,600.0,0.0
1803,274134,https://www.instagram.com/candycanemissy08,6157,6.19,371.08,9.83,500.0,50.0,500.0,1000.0,100.0,0.0
1804,274145,https://www.instagram.com/mothershipandmore,2894,3.96,97.92,16.67,1000.0,500.0,1000.0,2500.0,1500.0,0.0
1805,317708,https://www.instagram.com/nasimung,1026,18.88,124.58,69.17,500.0,200.0,700.0,1600.0,500.0,0.0
1806,274230,https://www.instagram.com/_a_n_k_i_t_a_d_a_s,13869,5.73,665.42,129.83,1500.0,500.0,1500.0,2000.0,2000.0,0.0
1807,274298,https://www.instagram.com/mirzaali.official,20820,6.42,1230.08,106.25,1500.0,700.0,2000.0,3000.0,2500.0,5000.0
1808,274435,https://www.instagram.com/sakshamkainsingh,16460,7.64,1030.33,226.67,300.0,200.0,700.0,550.0,1000.0,0.0
1809,19045,https://www.instagram.com/stanceofsweetie/,10475,0.94,76.92,21.08,250.0,200.0,250.0,500.0,500.0,1000.0
1810,30836,https://www.instagram.com/yashmita_singh/,18600,2.55,420.83,52.67,2000.0,1500.0,3500.0,4000.0,3000.0,0.0
